Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3450,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1900,1650,04-Sep-17
3451,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,01-Sep-17
3452,Sholapur,Kurdwadi,Wheat,Other,FAQ,1601,1850,1725,28-Aug-17
3453,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1600,1501,25-Aug-17
3454,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,23-Aug-17
3455,Sholapur,Kurdwadi,Wheat,Other,FAQ,1425,1700,1563,21-Aug-17
3456,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,2700,2200,14-Aug-17
3457,Sholapur,Kurdwadi,Wheat,Other,FAQ,1501,1700,1601,11-Aug-17
3458,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,2100,2055,09-Aug-17
3459,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,04-Aug-17
3460,Sholapur,Kurdwadi,Wheat,Other,FAQ,1351,1351,1351,02-Aug-17
3461,Sholapur,Kurdwadi,Wheat,Other,FAQ,1651,1651,1651,31-Jul-17
3462,Sholapur,Kurdwadi,Wheat,Other,FAQ,1515,2000,1760,24-Jul-17
3463,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,21-Jul-17
3464,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,19-Jul-17
3465,Sholapur,Kurdwadi,Wheat,Other,FAQ,1401,1925,1663,14-Jul-17
3466,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,1900,1900,12-Jul-17
3467,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,10-Jul-17
3468,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,07-Jul-17
3469,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,03-Jul-17
3470,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1851,1675,30-Jun-17
3471,Sholapur,Kurdwadi,Wheat,Other,FAQ,1351,1600,1476,28-Jun-17
3472,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,26-Jun-17
3473,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,23-Jun-17
3474,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,21-Jun-17
3475,Sholapur,Kurdwadi,Wheat,Other,FAQ,1650,1851,1725,19-Jun-17
3476,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,16-Jun-17
3477,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,14-Jun-17
3478,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,12-Jun-17
3479,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1700,1600,09-Jun-17
3480,Sholapur,Kurdwadi,Wheat,Other,FAQ,1701,1701,1701,31-May-17
3481,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,29-May-17
3482,Sholapur,Kurdwadi,Wheat,Other,FAQ,1750,1750,1750,26-May-17
3483,Sholapur,Kurdwadi,Wheat,Other,FAQ,1475,1700,1590,24-May-17
3484,Sholapur,Kurdwadi,Wheat,Other,FAQ,1551,1551,1551,22-May-17
3485,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1700,1550,19-May-17
3486,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,1900,1900,12-May-17
3487,Sholapur,Kurdwadi,Wheat,Other,FAQ,1351,1351,1351,10-May-17
3488,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,08-May-17
3489,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1951,1825,01-May-17
3490,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2000,1800,26-Apr-17
3491,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,2055,1900,24-Apr-17
3492,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1850,1725,17-Apr-17
3493,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,2100,1900,14-Apr-17
3494,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,10-Apr-17
3495,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,07-Apr-17
3496,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2055,1830,05-Apr-17
3497,Sholapur,Kurdwadi,Wheat,Other,FAQ,1666,2100,1885,03-Apr-17
3498,Sholapur,Kurdwadi,Wheat,Other,FAQ,1651,2001,1826,24-Mar-17
3499,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2001,1800,22-Mar-17
3500,Sholapur,Kurdwadi,Wheat,Other,FAQ,1751,2000,1876,20-Mar-17
3501,Sholapur,Kurdwadi,Wheat,Other,FAQ,1650,1800,1725,15-Mar-17
3502,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,13-Mar-17
3503,Sholapur,Kurdwadi,Wheat,Other,FAQ,1550,1550,1550,10-Mar-17
3504,Sholapur,Kurdwadi,Wheat,Other,FAQ,1425,2055,1740,08-Mar-17
3505,Sholapur,Kurdwadi,Wheat,Other,FAQ,1476,1851,1664,06-Mar-17
3506,Sholapur,Kurdwadi,Wheat,Other,FAQ,1401,1851,1626,01-Mar-17
3507,Sholapur,Kurdwadi,Wheat,Other,FAQ,1590,1950,1770,27-Feb-17
3508,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,22-Feb-17
3509,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,20-Feb-17
3510,Sholapur,Kurdwadi,Wheat,Other,FAQ,1511,1511,1511,15-Feb-17
3511,Sholapur,Kurdwadi,Wheat,Other,FAQ,1601,1601,1601,08-Feb-17
3512,Sholapur,Kurdwadi,Wheat,Other,FAQ,1950,1950,1950,01-Feb-17
3513,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,30-Jan-17
3514,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,27-Jan-17
3515,Sholapur,Kurdwadi,Wheat,Other,FAQ,2500,2500,2500,25-Jan-17
3516,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,24-Dec-16
3517,Sholapur,Kurdwadi,Wheat,Other,FAQ,2001,2001,2001,19-Dec-16
3518,Sholapur,Kurdwadi,Wheat,Other,FAQ,2380,2380,2380,14-Dec-16
3519,Sholapur,Kurdwadi,Wheat,Other,FAQ,2222,2222,2222,05-Dec-16
3520,Sholapur,Kurdwadi,Wheat,Other,FAQ,2051,2051,2051,28-Nov-16
3521,Sholapur,Kurdwadi,Wheat,Other,FAQ,1501,1501,1501,23-Nov-16
3522,Sholapur,Kurdwadi,Wheat,Other,FAQ,2301,2301,2301,07-Nov-16
3523,Sholapur,Kurdwadi,Wheat,Other,FAQ,2001,2200,2100,31-Oct-16
3524,Sholapur,Kurdwadi,Wheat,Other,FAQ,1675,1675,1675,24-Oct-16
3525,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,07-Oct-16
3526,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,2000,1725,21-Sep-16
3527,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,07-Sep-16
3528,Sholapur,Kurdwadi,Wheat,Other,FAQ,1801,1801,1801,03-Aug-16
3529,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,29-Apr-16
3530,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,2276,2276,2276,27-Apr-16
3531,Sholapur,Kurdwadi,Wheat,Other,FAQ,1601,1601,1601,08-Apr-16
3532,Sholapur,Kurdwadi,Wheat,Other,FAQ,2277,2277,2277,01-Apr-16
3533,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,25-Mar-16
3534,Sholapur,Kurdwadi,Wheat,Other,FAQ,2300,2300,2300,23-Mar-16
3535,Sholapur,Kurdwadi,Wheat,Other,FAQ,2301,2301,2301,21-Mar-16
3536,Sholapur,Kurdwadi,Wheat,Other,FAQ,2050,2350,2200,16-Mar-16
3537,Sholapur,Kurdwadi,Wheat,Other,FAQ,2300,2300,2300,04-Mar-16
3538,Sholapur,Kurdwadi,Wheat,Other,FAQ,2351,2351,2351,02-Mar-16
3539,Sholapur,Kurdwadi,Wheat,Other,FAQ,2400,2400,2400,29-Feb-16
3540,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,2045,1822,05-Feb-16
3541,Sholapur,Kurdwadi,Wheat,Other,FAQ,1551,1551,1551,18-Jan-16
3542,Sholapur,Kurdwadi,Wheat,Other,FAQ,2130,2130,2130,13-Jan-16
3543,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,11-Jan-16
3544,Sholapur,Kurdwadi,Wheat,Other,FAQ,2501,2501,2501,06-Jan-16
3545,Sholapur,Kurdwadi,Wheat,Other,FAQ,1781,1781,1781,28-Dec-15
3546,Sholapur,Kurdwadi,Wheat,Other,FAQ,1640,1640,1640,14-Dec-15
3547,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1800,1700,07-Dec-15
3548,Sholapur,Kurdwadi,Wheat,Other,FAQ,2050,2050,2050,27-Nov-15
3549,Sholapur,Kurdwadi,Wheat,Other,FAQ,2325,2325,2325,25-Nov-15
3550,Sholapur,Kurdwadi,Wheat,Other,FAQ,1711,1711,1711,18-Nov-15
3551,Sholapur,Kurdwadi,Wheat,Other,FAQ,2300,2300,2300,26-Oct-15
3552,Sholapur,Kurdwadi,Wheat,Other,FAQ,1752,1752,1752,23-Oct-15
3553,Sholapur,Kurdwadi,Wheat,Other,FAQ,1751,2200,1976,22-Oct-15
3554,Sholapur,Kurdwadi,Wheat,Other,FAQ,1830,1830,1830,07-Oct-15
3555,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,05-Oct-15
3556,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,02-Oct-15
3557,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,28-Sep-15
3558,Sholapur,Kurdwadi,Wheat,Other,FAQ,1900,1900,1900,14-Sep-15
3559,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,11-Sep-15
3560,Sholapur,Kurdwadi,Wheat,Other,FAQ,2000,2000,2000,26-Aug-15
3561,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,21-Aug-15
3562,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,1451,1451,17-Aug-15
3563,Sholapur,Kurdwadi,Wheat,Other,FAQ,1711,1711,1711,12-Aug-15
3564,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,07-Aug-15
3565,Sholapur,Kurdwadi,Wheat,Other,FAQ,2011,2011,2011,03-Aug-15
3566,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,29-Jul-15
3567,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,22-Jul-15
3568,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1500,1700,1600,20-Jul-15
3569,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1611,1611,1611,15-Jul-15
3570,Sholapur,Kurdwadi,Wheat,Other,FAQ,1782,1782,1782,29-Jun-15
3571,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1700,1700,1700,26-Jun-15
3572,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1600,1551,24-Jun-15
3573,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1800,1650,10-Jun-15
3574,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,08-Jun-15
3575,Sholapur,Kurdwadi,Wheat,Other,FAQ,1520,1520,1520,05-Jun-15
3576,Sholapur,Kurdwadi,Wheat,Other,FAQ,1411,1452,1432,01-Jun-15
3577,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,2000,2300,2150,29-May-15
3578,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,18-May-15
3579,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,24-Apr-15
3580,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1800,1650,20-Apr-15
3581,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1600,1500,17-Apr-15
3582,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2700,2050,13-Apr-15
3583,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2222,1811,10-Apr-15
3584,Sholapur,Kurdwadi,Wheat,Other,FAQ,1450,1850,1650,08-Apr-15
3585,Sholapur,Kurdwadi,Wheat,Other,FAQ,1450,1450,1450,23-Mar-15
3586,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,16-Mar-15
3587,Sholapur,Kurdwadi,Wheat,Other,FAQ,1440,1800,1620,13-Mar-15
3588,Sholapur,Kurdwadi,Wheat,Other,FAQ,1550,1900,1725,11-Mar-15
3589,Sholapur,Kurdwadi,Wheat,Other,FAQ,1475,2100,1788,09-Mar-15
3590,Sholapur,Kurdwadi,Wheat,Other,FAQ,2200,2200,2200,06-Mar-15
3591,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,2266,1860,04-Mar-15
3592,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,2200,2200,2200,02-Mar-15
3593,Sholapur,Kurdwadi,Wheat,Other,FAQ,1601,1601,1601,13-Feb-15
3594,Sholapur,Kurdwadi,Wheat,Sharbati,FAQ,1475,1475,1475,09-Feb-15
3595,Sholapur,Kurdwadi,Wheat,Other,FAQ,1460,2101,1780,06-Feb-15
3596,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1651,1651,1651,02-Feb-15
3597,Sholapur,Kurdwadi,Wheat,Other,FAQ,1450,1475,1463,28-Jan-15
3598,Sholapur,Kurdwadi,Wheat,Other,FAQ,1475,2051,1760,20-Jan-15
3599,Sholapur,Kurdwadi,Wheat,Other,FAQ,1480,1500,1490,16-Jan-15
3600,Sholapur,Kurdwadi,Wheat,Other,FAQ,1480,1500,1490,16-Jan-15
3601,Sholapur,Kurdwadi,Wheat,Other,FAQ,1502,1502,1502,14-Jan-15
3602,Sholapur,Kurdwadi,Wheat,Other,FAQ,1502,1502,1502,14-Jan-15
3603,Sholapur,Kurdwadi,Wheat,Other,FAQ,1450,1450,1450,12-Jan-15
3604,Sholapur,Kurdwadi,Wheat,Other,FAQ,1450,1450,1450,12-Jan-15
3605,Sholapur,Kurdwadi,Wheat,Other,FAQ,1525,2189,1875,09-Jan-15
3606,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1540,1540,1540,07-Jan-15
3607,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,06-Jan-15
3608,Sholapur,Kurdwadi,Wheat,Other,FAQ,1651,1651,1651,02-Jan-15
3609,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,2300,1900,30-Dec-14
3610,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,2300,1900,29-Dec-14
3611,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1480,2151,1816,26-Dec-14
3612,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,19-Dec-14
3613,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,15-Dec-14
3614,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,2100,1770,10-Dec-14
3615,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,08-Dec-14
3616,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,1451,1451,05-Dec-14
3617,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,1500,1475,15-Nov-14
3618,Sholapur,Kurdwadi,Wheat,Other,FAQ,1470,1701,1585,07-Nov-14
3619,Sholapur,Kurdwadi,Wheat,Other,FAQ,1680,1700,1680,05-Nov-14
3620,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1451,1451,1451,29-Oct-14
3621,Sholapur,Kurdwadi,Wheat,Other,FAQ,1250,1250,1250,27-Oct-14
3622,Sholapur,Kurdwadi,Wheat,Other,FAQ,1460,1460,1460,21-Oct-14
3623,Sholapur,Kurdwadi,Wheat,Other,FAQ,1401,1600,1500,17-Oct-14
3624,Sholapur,Kurdwadi,Wheat,Other,FAQ,1401,1443,1422,02-Oct-14
3625,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,1501,1475,23-Sep-14
3626,Sholapur,Kurdwadi,Wheat,Other,FAQ,1140,1500,1320,19-Sep-14
3627,Sholapur,Kurdwadi,Wheat,Other,FAQ,1375,1400,1388,18-Sep-14
3628,Sholapur,Kurdwadi,Wheat,Other,FAQ,1375,1451,1413,17-Sep-14
3629,Sholapur,Kurdwadi,Wheat,Other,FAQ,2101,2101,2101,22-Aug-14
3630,Sholapur,Kurdwadi,Wheat,Other,FAQ,1726,1726,1726,19-Aug-14
3631,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,14-Aug-14
3632,Sholapur,Kurdwadi,Wheat,Other,FAQ,1521,1600,1560,08-Aug-14
3633,Sholapur,Kurdwadi,Wheat,Other,FAQ,1425,1425,1425,28-Jul-14
3634,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1900,1800,25-Jul-14
3635,Sholapur,Kurdwadi,Wheat,Other,FAQ,1701,1701,1701,18-Jul-14
3636,Sholapur,Kurdwadi,Wheat,Other,FAQ,1401,1401,1401,30-Jun-14
3637,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,26-Jun-14
3638,Sholapur,Kurdwadi,Wheat,Other,FAQ,2051,2051,2051,24-Jun-14
3639,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2050,1725,18-Jun-14
3640,Sholapur,Kurdwadi,Wheat,Other,FAQ,1450,2200,1825,11-Jun-14
3641,Sholapur,Kurdwadi,Wheat,Other,FAQ,1426,1426,1426,02-Jun-14
3642,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,30-May-14
3643,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,23-May-14
3644,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1500,1450,12-May-14
3645,Sholapur,Kurdwadi,Wheat,Other,FAQ,2499,2499,2499,07-May-14
3646,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,30-Apr-14
3647,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,2426,1500,11-Apr-14
3648,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,2225,1600,09-Apr-14
3649,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1833,1500,07-Apr-14
3650,Sholapur,Kurdwadi,Wheat,Other,FAQ,1475,1475,1475,24-Mar-14
3651,Sholapur,Kurdwadi,Wheat,Other,FAQ,1475,1900,1600,17-Mar-14
3652,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,2300,2100,14-Mar-14
3653,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1800,1700,07-Mar-14
3654,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1900,1750,05-Mar-14
3655,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,04-Mar-14
3656,Sholapur,Kurdwadi,Wheat,Other,FAQ,1700,1700,1700,21-Feb-14
3657,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,10-Jan-14
3658,Sholapur,Kurdwadi,Wheat,Sharbati,FAQ,2000,2590,2350,16-Dec-13
3659,Sholapur,Kurdwadi,Wheat,Other,FAQ,2251,2251,2251,11-Nov-13
3660,Sholapur,Kurdwadi,Wheat,Maharashtra 2189,FAQ,1500,1500,1500,28-Oct-13
3661,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,25-Oct-13
3662,Sholapur,Kurdwadi,Wheat,Other,FAQ,1850,2200,1900,03-May-13
3663,Sholapur,Kurdwadi,Wheat,Other,FAQ,1800,1800,1800,01-May-13
3664,Sholapur,Kurdwadi,Wheat,Other,FAQ,2525,2525,2525,24-Apr-13
3665,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,05-Apr-13
3666,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1325,1312,11-Mar-13
3667,Sholapur,Kurdwadi,Wheat,Other,FAQ,2025,2025,2025,06-Feb-13
3668,Sholapur,Kurdwadi,Wheat,Other,FAQ,1947,1947,1947,04-Feb-13
3669,Sholapur,Kurdwadi,Wheat,Other,FAQ,1550,1550,1550,30-Jan-13
3670,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,28-Jan-13
3671,Sholapur,Kurdwadi,Wheat,Other,FAQ,2100,2100,2100,12-Nov-12
3672,Sholapur,Kurdwadi,Wheat,Other,FAQ,1515,1515,1515,09-Nov-12
3673,Sholapur,Kurdwadi,Wheat,Other,FAQ,1655,1655,1655,26-Oct-12
3674,Sholapur,Kurdwadi,Wheat,Other,FAQ,1752,1752,1752,24-Oct-12
3675,Sholapur,Kurdwadi,Wheat,Other,FAQ,1555,1555,1555,22-Oct-12
3676,Sholapur,Kurdwadi,Wheat,Other,FAQ,1332,1350,1340,19-Oct-12
3677,Sholapur,Kurdwadi,Wheat,Other,FAQ,1810,1810,1810,12-Oct-12
3678,Sholapur,Kurdwadi,Wheat,Other,FAQ,1552,1552,1552,10-Oct-12
3679,Sholapur,Kurdwadi,Wheat,Other,FAQ,1360,1875,1700,05-Oct-12
3680,Sholapur,Kurdwadi,Wheat,Other,FAQ,1645,1645,1645,01-Oct-12
3681,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,26-Sep-12
3682,Sholapur,Kurdwadi,Wheat,Other,FAQ,1451,1451,1451,24-Sep-12
3683,Sholapur,Kurdwadi,Wheat,Other,FAQ,2051,2051,2051,21-Sep-12
3684,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1751,1500,17-Sep-12
3685,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,05-Sep-12
3686,Sholapur,Kurdwadi,Wheat,Other,FAQ,1466,1466,1466,06-Aug-12
3687,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,27-Jul-12
3688,Sholapur,Kurdwadi,Wheat,Other,FAQ,1525,1525,1525,25-Jul-12
3689,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1300,1250,09-Jul-12
3690,Sholapur,Kurdwadi,Wheat,Other,FAQ,1251,1600,1425,06-Jul-12
3691,Sholapur,Kurdwadi,Wheat,Other,FAQ,1312,1312,1312,29-Jun-12
3692,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,27-Jun-12
3693,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,25-Jun-12
3694,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,20-Jun-12
3695,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,19-Jun-12
3696,Sholapur,Kurdwadi,Wheat,Other,FAQ,1350,1350,1350,18-Jun-12
3697,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1200,1200,13-Jun-12
3698,Sholapur,Kurdwadi,Wheat,Other,FAQ,1453,1453,1453,11-Jun-12
3699,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1300,1300,08-Jun-12
3700,Sholapur,Kurdwadi,Wheat,Other,FAQ,1725,1725,1725,04-Jun-12
3701,Sholapur,Kurdwadi,Wheat,Other,FAQ,1470,1470,1470,30-May-12
3702,Sholapur,Kurdwadi,Wheat,Other,FAQ,1600,1600,1600,28-May-12
3703,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1250,1200,21-May-12
3704,Sholapur,Kurdwadi,Wheat,Other,FAQ,1500,1500,1500,18-May-12
3705,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1200,1200,16-May-12
3706,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1500,1300,14-May-12
3707,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1200,1200,11-May-12
3708,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1775,1600,09-May-12
3709,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1251,1225,07-May-12
3710,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1525,1450,04-May-12
3711,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1800,1500,02-May-12
3712,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1350,1300,30-Apr-12
3713,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1600,1400,27-Apr-12
3714,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1551,1450,20-Apr-12
3715,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1580,1500,18-Apr-12
3716,Sholapur,Kurdwadi,Wheat,Other,FAQ,1250,1301,1280,16-Apr-12
3717,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1800,1500,13-Apr-12
3718,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1500,1400,11-Apr-12
3719,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1878,1700,09-Apr-12
3720,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1944,1500,06-Apr-12
3721,Sholapur,Kurdwadi,Wheat,Other,FAQ,1531,1841,1600,04-Apr-12
3722,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1700,1600,02-Apr-12
3723,Sholapur,Kurdwadi,Wheat,Other,FAQ,1111,1575,1400,28-Mar-12
3724,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1700,1551,26-Mar-12
3725,Sholapur,Kurdwadi,Wheat,Other,FAQ,1300,1676,1500,23-Mar-12
3726,Sholapur,Kurdwadi,Wheat,Other,FAQ,1220,1744,1500,21-Mar-12
3727,Sholapur,Kurdwadi,Wheat,Other,FAQ,1315,1775,1500,19-Mar-12
3728,Sholapur,Kurdwadi,Wheat,Other,FAQ,1490,1490,1490,14-Mar-12
3729,Sholapur,Kurdwadi,Wheat,Other,FAQ,1376,1500,1400,09-Mar-12
3730,Sholapur,Kurdwadi,Wheat,Other,FAQ,1400,1400,1400,07-Mar-12
3731,Sholapur,Kurdwadi,Wheat,Other,FAQ,1550,1550,1550,05-Mar-12
3732,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1200,1200,29-Feb-12
3733,Sholapur,Kurdwadi,Wheat,Other,FAQ,1175,1175,1175,27-Feb-12
3734,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1401,1300,17-Feb-12
3735,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1100,1100,30-Jan-12
3736,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1200,1200,27-Jan-12
3737,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1100,1100,20-Jan-12
3738,Sholapur,Kurdwadi,Wheat,Other,FAQ,1125,1125,1125,13-Jan-12
3739,Sholapur,Kurdwadi,Wheat,Other,FAQ,1200,1200,1200,11-Jan-12
3740,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1526,1300,09-Jan-12
3741,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1451,1250,06-Jan-12
3742,Sholapur,Kurdwadi,Wheat,Other,FAQ,1100,1100,1100,02-Jan-12
3743,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,2176,2700,2300,29-Dec-22
3744,Sholapur,Kurdwadi(Modnimb),Wheat,Other,FAQ,3271,3357,3300,22-Dec-22
