Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3940,Sholapur,Kurdwadi,Maize,Other,FAQ,1441,1441,1441,25-Mar-16
3941,Sholapur,Kurdwadi,Maize,Other,FAQ,1425,1425,1425,23-Mar-16
3942,Sholapur,Kurdwadi,Maize,Other,FAQ,1415,1433,1424,21-Mar-16
3943,Sholapur,Kurdwadi,Maize,Other,FAQ,1419,1419,1419,18-Mar-16
3944,Sholapur,Kurdwadi,Maize,Other,FAQ,1419,1551,1485,16-Mar-16
3945,Sholapur,Kurdwadi,Maize,Other,FAQ,1425,1440,1433,14-Mar-16
3946,Sholapur,Kurdwadi,Maize,Other,FAQ,1390,1450,1420,11-Mar-16
3947,Sholapur,Kurdwadi,Maize,Yellow,FAQ,1470,1470,1470,09-Mar-16
3948,Sholapur,Kurdwadi,Maize,Deshi Red,FAQ,1415,1460,1437,04-Mar-16
3949,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1411,1405,02-Mar-16
3950,Sholapur,Kurdwadi,Maize,Other,FAQ,1351,1475,1413,29-Feb-16
3951,Sholapur,Kurdwadi,Maize,Other,FAQ,1336,1415,1375,26-Feb-16
3952,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1400,1370,24-Feb-16
3953,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1420,1390,22-Feb-16
3954,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1401,1363,19-Feb-16
3955,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1425,1397,17-Feb-16
3956,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1442,1406,15-Feb-16
3957,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1450,1400,12-Feb-16
3958,Sholapur,Kurdwadi,Maize,Other,FAQ,1435,1435,1435,10-Feb-16
3959,Sholapur,Kurdwadi,Maize,Other,FAQ,1445,1475,1460,08-Feb-16
3960,Sholapur,Kurdwadi,Maize,Other,FAQ,1390,1500,1445,05-Feb-16
3961,Sholapur,Kurdwadi,Maize,Other,FAQ,1440,1475,1460,03-Feb-16
3962,Sholapur,Kurdwadi,Maize,Other,FAQ,1470,1470,1470,01-Feb-16
3963,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1560,1530,25-Jan-16
3964,Sholapur,Kurdwadi,Maize,Other,FAQ,1501,1501,1501,22-Jan-16
3965,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1530,1330,20-Jan-16
3966,Sholapur,Kurdwadi,Maize,Other,FAQ,1451,1536,1494,18-Jan-16
3967,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1550,1525,15-Jan-16
3968,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,13-Jan-16
3969,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,11-Jan-16
3970,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,06-Jan-16
3971,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,23-Dec-15
3972,Sholapur,Kurdwadi,Maize,Other,FAQ,1540,1560,1550,18-Dec-15
3973,Sholapur,Kurdwadi,Maize,Other,FAQ,1551,1551,1551,16-Dec-15
3974,Sholapur,Kurdwadi,Maize,Other,FAQ,1590,1590,1590,11-Dec-15
3975,Sholapur,Kurdwadi,Maize,Other,FAQ,1600,1600,1600,04-Dec-15
3976,Sholapur,Kurdwadi,Maize,Other,FAQ,1600,1600,1600,02-Dec-15
3977,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1550,1550,20-Nov-15
3978,Sholapur,Kurdwadi,Maize,Other,FAQ,1560,1560,1560,18-Nov-15
3979,Sholapur,Kurdwadi,Maize,Other,FAQ,1550,1550,1550,16-Nov-15
3980,Sholapur,Kurdwadi,Maize,Other,FAQ,1535,1560,1548,12-Nov-15
3981,Sholapur,Kurdwadi,Maize,Other,FAQ,1470,1470,1470,06-Nov-15
3982,Sholapur,Kurdwadi,Maize,Other,FAQ,1446,1455,1450,02-Nov-15
3983,Sholapur,Kurdwadi,Maize,Other,FAQ,1450,1500,1475,14-Oct-15
3984,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1500,1326,12-Oct-15
3985,Sholapur,Kurdwadi,Maize,Yellow,FAQ,1500,1520,1510,09-Oct-15
3986,Sholapur,Kurdwadi,Maize,Other,FAQ,1551,1551,1551,05-Oct-15
3987,Sholapur,Kurdwadi,Maize,Other,FAQ,1565,1565,1565,25-Sep-15
3988,Sholapur,Kurdwadi,Maize,Other,FAQ,1601,1800,1700,23-Sep-15
3989,Sholapur,Kurdwadi,Maize,Other,FAQ,1650,1680,1665,21-Sep-15
3990,Sholapur,Kurdwadi,Maize,Other,FAQ,1640,1640,1640,18-Sep-15
3991,Sholapur,Kurdwadi,Maize,Other,FAQ,1650,1650,1650,16-Sep-15
3992,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,11-Sep-15
3993,Sholapur,Kurdwadi,Maize,Other,FAQ,1700,1700,1700,07-Sep-15
3994,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1620,1415,01-Sep-15
3995,Sholapur,Kurdwadi,Maize,Other,FAQ,1520,1520,1520,19-Aug-15
3996,Sholapur,Kurdwadi,Maize,Other,FAQ,1540,1540,1540,12-Aug-15
3997,Sholapur,Kurdwadi,Maize,Other,FAQ,1511,1511,1511,10-Aug-15
3998,Sholapur,Kurdwadi,Maize,Other,FAQ,1411,1550,1481,03-Aug-15
3999,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1350,1350,20-Jul-15
4000,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,17-Jul-15
4001,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1325,1325,15-Jul-15
4002,Sholapur,Kurdwadi,Maize,Other,FAQ,1480,1480,1480,13-Jul-15
4003,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1480,1415,08-Jul-15
4004,Sholapur,Kurdwadi,Maize,Other,FAQ,1476,1476,1476,07-Jul-15
4005,Sholapur,Kurdwadi,Maize,Other,FAQ,1476,1476,1476,06-Jul-15
4006,Sholapur,Kurdwadi,Maize,Other,FAQ,1425,1425,1425,26-Jun-15
4007,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1425,1413,24-Jun-15
4008,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1310,1310,17-Jun-15
4009,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1310,1310,12-Jun-15
4010,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1310,1310,08-Jun-15
4011,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1325,1325,06-Apr-15
4012,Sholapur,Kurdwadi,Maize,Other,FAQ,1325,1325,1325,03-Apr-15
4013,Sholapur,Kurdwadi,Maize,Other,FAQ,1330,1343,1336,25-Mar-15
4014,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1340,1325,10-Nov-14
4015,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1350,1330,07-Nov-14
4016,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1310,1310,05-Nov-14
4017,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1310,1310,29-Oct-14
4018,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1330,1320,27-Oct-14
4019,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1350,1325,21-Oct-14
4020,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1390,1350,17-Oct-14
4021,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1310,1310,02-Oct-14
4022,Sholapur,Kurdwadi,Maize,Other,FAQ,1320,1350,1335,19-Sep-14
4023,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1416,1408,18-Sep-14
4024,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1310,1310,04-Sep-14
4025,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1500,1350,22-Aug-14
4026,Sholapur,Kurdwadi,Maize,Other,FAQ,1490,1490,1490,21-Aug-14
4027,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1440,1405,13-Aug-14
4028,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1440,1405,11-Aug-14
4029,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1425,1413,06-Aug-14
4030,Sholapur,Kurdwadi,Maize,Other,FAQ,1472,1475,1473,28-Jul-14
4031,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,23-Jul-14
4032,Sholapur,Kurdwadi,Maize,Other,FAQ,1475,1475,1475,21-Jul-14
4033,Sholapur,Kurdwadi,Maize,Other,FAQ,1475,1475,1475,18-Jul-14
4034,Sholapur,Kurdwadi,Maize,Other,FAQ,1451,1451,1451,07-Jul-14
4035,Sholapur,Kurdwadi,Maize,Other,FAQ,1375,1375,1375,04-Jul-14
4036,Sholapur,Kurdwadi,Maize,Other,FAQ,1351,1351,1351,30-Jun-14
4037,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1475,1400,07-Oct-13
4038,Sholapur,Kurdwadi,Maize,Other,FAQ,1410,1470,1440,04-Oct-13
4039,Sholapur,Kurdwadi,Maize,Other,FAQ,1569,1569,1569,02-Aug-13
4040,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1400,1350,01-Jul-13
4041,Sholapur,Kurdwadi,Maize,Other,FAQ,1400,1450,1425,17-Jun-13
4042,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1340,1340,24-May-13
4043,Sholapur,Kurdwadi,Maize,Other,FAQ,1320,1340,1335,20-May-13
4044,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1340,1320,17-May-13
4045,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1340,1320,10-May-13
4046,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1350,1345,08-May-13
4047,Sholapur,Kurdwadi,Maize,Other,FAQ,1330,1340,1335,06-May-13
4048,Sholapur,Kurdwadi,Maize,Other,FAQ,1320,1340,1325,03-May-13
4049,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1340,1340,01-May-13
4050,Sholapur,Kurdwadi,Maize,Other,FAQ,1111,1150,1125,24-Apr-13
4051,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1335,1325,22-Apr-13
4052,Sholapur,Kurdwadi,Maize,Other,FAQ,1275,1340,1300,15-Apr-13
4053,Sholapur,Kurdwadi,Maize,Other,FAQ,1275,1340,1300,14-Apr-13
4054,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1340,1340,12-Apr-13
4055,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1340,1340,11-Apr-13
4056,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1340,1320,10-Apr-13
4057,Sholapur,Kurdwadi,Maize,Other,FAQ,1340,1350,1345,05-Apr-13
4058,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1300,1300,25-Mar-13
4059,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1360,1355,22-Mar-13
4060,Sholapur,Kurdwadi,Maize,Other,FAQ,1245,1245,1245,20-Mar-13
4061,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1350,1340,18-Mar-13
4062,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1350,1325,15-Mar-13
4063,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1350,1335,13-Mar-13
4064,Sholapur,Kurdwadi,Maize,Other,FAQ,1311,1325,1320,05-Mar-13
4065,Sholapur,Kurdwadi,Maize,Other,FAQ,1320,1320,1320,04-Mar-13
4066,Sholapur,Kurdwadi,Maize,Other,FAQ,1231,1339,1250,22-Feb-13
4067,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1305,1300,18-Feb-13
4068,Sholapur,Kurdwadi,Maize,Other,FAQ,1350,1370,1360,13-Feb-13
4069,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1380,1380,11-Feb-13
4070,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1360,1320,08-Feb-13
4071,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1370,1325,06-Feb-13
4072,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1366,1300,04-Feb-13
4073,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1380,1375,01-Feb-13
4074,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1380,1330,30-Jan-13
4075,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1380,1380,28-Jan-13
4076,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1380,1350,09-Jan-13
4077,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1380,1330,04-Jan-13
4078,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1380,1380,02-Jan-13
4079,Sholapur,Kurdwadi,Maize,Other,FAQ,1390,1400,1395,21-Dec-12
4080,Sholapur,Kurdwadi,Maize,Other,FAQ,1375,1390,1380,19-Dec-12
4081,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1390,1380,17-Dec-12
4082,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1400,1380,10-Dec-12
4083,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1370,1350,07-Dec-12
4084,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1360,1300,05-Dec-12
4085,Sholapur,Kurdwadi,Maize,Other,FAQ,1370,1386,1380,30-Nov-12
4086,Sholapur,Kurdwadi,Maize,Other,FAQ,1313,1425,1375,28-Nov-12
4087,Sholapur,Kurdwadi,Maize,Other,FAQ,1343,1440,1400,26-Nov-12
4088,Sholapur,Kurdwadi,Maize,Other,FAQ,1300,1350,1325,21-Nov-12
4089,Sholapur,Kurdwadi,Maize,Other,FAQ,1190,1324,1250,19-Nov-12
4090,Sholapur,Kurdwadi,Maize,Other,FAQ,1305,1317,1310,16-Nov-12
4091,Sholapur,Kurdwadi,Maize,Other,FAQ,1280,1310,1300,14-Nov-12
4092,Sholapur,Kurdwadi,Maize,Other,FAQ,1290,1295,1292,12-Nov-12
4093,Sholapur,Kurdwadi,Maize,Other,FAQ,1266,1290,1280,09-Nov-12
4094,Sholapur,Kurdwadi,Maize,Other,FAQ,1280,1292,1285,07-Nov-12
4095,Sholapur,Kurdwadi,Maize,Other,FAQ,1200,1282,1260,05-Nov-12
4096,Sholapur,Kurdwadi,Maize,Other,FAQ,1215,1275,1260,02-Nov-12
4097,Sholapur,Kurdwadi,Maize,Other,FAQ,1240,1260,1255,31-Oct-12
4098,Sholapur,Kurdwadi,Maize,Other,FAQ,1225,1300,1280,29-Oct-12
4099,Sholapur,Kurdwadi,Maize,Other,FAQ,1301,1351,1325,24-Oct-12
4100,Sholapur,Kurdwadi,Maize,Other,FAQ,1215,1370,1300,22-Oct-12
4101,Sholapur,Kurdwadi,Maize,Other,FAQ,1360,1367,1365,19-Oct-12
4102,Sholapur,Kurdwadi,Maize,Other,FAQ,1351,1400,1370,17-Oct-12
4103,Sholapur,Kurdwadi,Maize,Other,FAQ,1385,1400,1390,12-Oct-12
4104,Sholapur,Kurdwadi,Maize,Other,FAQ,1116,1351,1300,05-Oct-12
4105,Sholapur,Kurdwadi,Maize,Other,FAQ,1412,1465,1450,01-Oct-12
4106,Sholapur,Kurdwadi,Maize,Other,FAQ,1475,1475,1475,26-Sep-12
4107,Sholapur,Kurdwadi,Maize,Other,FAQ,1451,1451,1451,24-Sep-12
4108,Sholapur,Kurdwadi,Maize,Other,FAQ,1501,1501,1501,17-Sep-12
4109,Sholapur,Kurdwadi,Maize,Other,FAQ,1585,1585,1585,31-Aug-12
4110,Sholapur,Kurdwadi,Maize,Other,FAQ,1505,1505,1505,27-Aug-12
4111,Sholapur,Kurdwadi,Maize,Other,FAQ,1505,1505,1505,24-Aug-12
4112,Sholapur,Kurdwadi,Maize,Other,FAQ,1525,1525,1525,22-Aug-12
4113,Sholapur,Kurdwadi,Maize,Other,FAQ,1470,1470,1470,08-Aug-12
4114,Sholapur,Kurdwadi,Maize,Other,FAQ,1500,1500,1500,06-Aug-12
4115,Sholapur,Kurdwadi,Maize,Other,FAQ,1251,1460,1360,25-Jul-12
4116,Sholapur,Kurdwadi,Maize,Other,FAQ,1425,1425,1425,23-Jul-12
4117,Sholapur,Kurdwadi,Maize,Other,FAQ,1380,1380,1380,20-Jul-12
4118,Sholapur,Kurdwadi,Maize,Other,FAQ,1310,1311,1310,16-Jul-12
4119,Sholapur,Kurdwadi,Maize,Other,FAQ,1312,1312,1312,09-Jul-12
4120,Sholapur,Kurdwadi,Maize,Other,FAQ,1302,1302,1302,06-Jul-12
4121,Sholapur,Kurdwadi,Maize,Other,FAQ,1250,1250,1250,27-Jun-12
4122,Sholapur,Kurdwadi,Maize,Other,FAQ,1251,1251,1251,25-Jun-12
4123,Sholapur,Kurdwadi,Maize,Other,FAQ,1235,1251,1240,22-Jun-12
4124,Sholapur,Kurdwadi,Maize,Other,FAQ,1171,1255,1200,20-Jun-12
4125,Sholapur,Kurdwadi,Maize,Other,FAQ,1171,1255,1200,19-Jun-12
4126,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1210,1180,18-Jun-12
4127,Sholapur,Kurdwadi,Maize,Other,FAQ,1201,1216,1210,16-Jun-12
4128,Sholapur,Kurdwadi,Maize,Other,FAQ,1155,1155,1155,13-Jun-12
4129,Sholapur,Kurdwadi,Maize,Other,FAQ,1125,1148,1130,11-Jun-12
4130,Sholapur,Kurdwadi,Maize,Other,FAQ,1075,1140,1130,08-Jun-12
4131,Sholapur,Kurdwadi,Maize,Other,FAQ,1135,1145,1140,06-Jun-12
4132,Sholapur,Kurdwadi,Maize,Other,FAQ,1125,1140,1135,04-Jun-12
4133,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1140,1140,02-Jun-12
4134,Sholapur,Kurdwadi,Maize,Other,FAQ,1142,1142,1142,30-May-12
4135,Sholapur,Kurdwadi,Maize,Other,FAQ,1135,1145,1140,28-May-12
4136,Sholapur,Kurdwadi,Maize,Other,FAQ,1135,1142,1140,25-May-12
4137,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1140,1140,23-May-12
4138,Sholapur,Kurdwadi,Maize,Other,FAQ,1115,1140,1130,21-May-12
4139,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1125,1110,18-May-12
4140,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1145,1130,16-May-12
4141,Sholapur,Kurdwadi,Maize,Other,FAQ,1135,1155,1145,14-May-12
4142,Sholapur,Kurdwadi,Maize,Other,FAQ,1142,1145,1143,11-May-12
4143,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1150,1100,09-May-12
4144,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1150,1145,07-May-12
4145,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1160,1150,04-May-12
4146,Sholapur,Kurdwadi,Maize,Other,FAQ,1051,1176,1100,02-May-12
4147,Sholapur,Kurdwadi,Maize,Other,FAQ,1077,1185,1100,30-Apr-12
4148,Sholapur,Kurdwadi,Maize,Other,FAQ,1099,1180,1125,27-Apr-12
4149,Sholapur,Kurdwadi,Maize,Other,FAQ,1160,1183,1175,25-Apr-12
4150,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1182,1175,23-Apr-12
4151,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1200,1180,20-Apr-12
4152,Sholapur,Kurdwadi,Maize,Other,FAQ,1050,1194,1170,18-Apr-12
4153,Sholapur,Kurdwadi,Maize,Other,FAQ,1160,1190,1180,16-Apr-12
4154,Sholapur,Kurdwadi,Maize,Other,FAQ,1080,1180,1170,13-Apr-12
4155,Sholapur,Kurdwadi,Maize,Other,FAQ,1167,1185,1170,11-Apr-12
4156,Sholapur,Kurdwadi,Maize,Other,FAQ,1090,1190,1150,09-Apr-12
4157,Sholapur,Kurdwadi,Maize,Other,FAQ,1165,1200,1180,06-Apr-12
4158,Sholapur,Kurdwadi,Maize,Other,FAQ,1051,1180,1150,04-Apr-12
4159,Sholapur,Kurdwadi,Maize,Other,FAQ,1172,1176,1175,02-Apr-12
4160,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1171,1160,28-Mar-12
4161,Sholapur,Kurdwadi,Maize,Other,FAQ,1050,1170,1100,26-Mar-12
4162,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1178,1160,23-Mar-12
4163,Sholapur,Kurdwadi,Maize,Other,FAQ,1150,1170,1160,21-Mar-12
4164,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1170,1160,19-Mar-12
4165,Sholapur,Kurdwadi,Maize,Other,FAQ,1130,1168,1150,16-Mar-12
4166,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1167,1100,14-Mar-12
4167,Sholapur,Kurdwadi,Maize,Other,FAQ,1081,1165,1120,12-Mar-12
4168,Sholapur,Kurdwadi,Maize,Other,FAQ,1125,1152,1140,09-Mar-12
4169,Sholapur,Kurdwadi,Maize,Other,FAQ,1185,1185,1185,07-Mar-12
4170,Sholapur,Kurdwadi,Maize,Other,FAQ,1165,1200,1180,05-Mar-12
4171,Sholapur,Kurdwadi,Maize,Other,FAQ,1165,1180,1170,02-Mar-12
4172,Sholapur,Kurdwadi,Maize,Other,FAQ,1161,1177,1170,29-Feb-12
4173,Sholapur,Kurdwadi,Maize,Other,FAQ,1177,1183,1180,27-Feb-12
4174,Sholapur,Kurdwadi,Maize,Other,FAQ,1175,1180,1177,24-Feb-12
4175,Sholapur,Kurdwadi,Maize,Other,FAQ,1170,1185,1177,22-Feb-12
4176,Sholapur,Kurdwadi,Maize,Other,FAQ,950,1185,1150,20-Feb-12
4177,Sholapur,Kurdwadi,Maize,Other,FAQ,1125,1180,1160,17-Feb-12
4178,Sholapur,Kurdwadi,Maize,Other,FAQ,1165,1179,1170,15-Feb-12
4179,Sholapur,Kurdwadi,Maize,Other,FAQ,1169,1190,1180,13-Feb-12
4180,Sholapur,Kurdwadi,Maize,Other,FAQ,951,1185,1170,10-Feb-12
4181,Sholapur,Kurdwadi,Maize,Other,FAQ,950,1175,1165,08-Feb-12
4182,Sholapur,Kurdwadi,Maize,Other,FAQ,1140,1160,1155,03-Feb-12
4183,Sholapur,Kurdwadi,Maize,Other,FAQ,1115,1162,1150,01-Feb-12
4184,Sholapur,Kurdwadi,Maize,Other,FAQ,950,1170,1100,30-Jan-12
4185,Sholapur,Kurdwadi,Maize,Other,FAQ,1125,1170,1160,27-Jan-12
4186,Sholapur,Kurdwadi,Maize,Other,FAQ,1110,1179,1160,25-Jan-12
4187,Sholapur,Kurdwadi,Maize,Other,FAQ,1090,1170,1150,23-Jan-12
4188,Sholapur,Kurdwadi,Maize,Other,FAQ,1015,1180,1160,20-Jan-12
4189,Sholapur,Kurdwadi,Maize,Other,FAQ,1197,1205,1200,18-Jan-12
4190,Sholapur,Kurdwadi,Maize,Other,FAQ,1060,1211,1205,16-Jan-12
4191,Sholapur,Kurdwadi,Maize,Other,FAQ,1100,1222,1200,13-Jan-12
4192,Sholapur,Kurdwadi,Maize,Other,FAQ,1044,1210,1200,11-Jan-12
4193,Sholapur,Kurdwadi,Maize,Other,FAQ,1175,1217,1210,09-Jan-12
4194,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1201,1180,06-Jan-12
4195,Sholapur,Kurdwadi,Maize,Other,FAQ,1000,1145,1100,02-Jan-12
4196,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1900,2250,2150,29-Dec-22
4197,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2150,2295,2200,22-Dec-22
4198,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1900,2257,2150,19-Dec-22
4199,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1801,2116,2040,12-Dec-22
4200,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1800,2149,2000,08-Dec-22
4201,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1800,2160,2040,05-Dec-22
4202,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1861,2115,2030,01-Dec-22
4203,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1800,2100,2000,21-Nov-22
4204,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1700,2083,2000,17-Nov-22
4205,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1700,2103,2030,14-Nov-22
4206,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1800,2151,2050,10-Nov-22
4207,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1916,2200,2050,07-Nov-22
4208,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1801,2161,2000,03-Nov-22
4209,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1800,2132,2050,31-Oct-22
4210,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1925,2184,2100,27-Oct-22
4211,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1800,2460,2250,20-Oct-22
4212,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2000,2505,2400,17-Oct-22
4213,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2200,2361,2250,13-Oct-22
4214,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1980,2300,2150,10-Oct-22
4215,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1900,2300,2170,06-Oct-22
4216,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2000,2202,2100,03-Oct-22
4217,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,1600,2325,2150,29-Sep-22
4218,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2400,2630,2550,22-Sep-22
4219,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2300,2725,2550,15-Sep-22
4220,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2500,2688,2620,08-Sep-22
4221,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2200,2766,2600,01-Sep-22
4222,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2625,2800,2720,25-Aug-22
4223,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2500,2771,2700,22-Aug-22
4224,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2691,2765,2725,18-Aug-22
4225,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2651,2686,2675,11-Aug-22
4226,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2640,2711,2680,08-Aug-22
4227,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2567,2651,2600,04-Aug-22
4228,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2511,2635,2580,01-Aug-22
4229,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2590,2670,2625,25-Jul-22
4230,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2668,2801,2750,21-Jul-22
4231,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2600,2675,2645,18-Jul-22
4232,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2255,2649,2550,14-Jul-22
4233,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2200,2658,2450,11-Jul-22
4234,Sholapur,Kurdwadi(Modnimb),Maize,Deshi Red,FAQ,2250,2678,2600,07-Jul-22
