Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2307,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1441,2350,2000,21-Jun-21
2308,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2000,1511,19-Jun-21
2309,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2514,1700,18-Jun-21
2310,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1350,2700,1800,17-Jun-21
2311,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2511,1801,16-Jun-21
2312,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1400,2225,1900,15-Jun-21
2313,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2125,1700,14-Jun-21
2314,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1300,2200,1900,12-Jun-21
2315,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1500,2200,2000,11-Jun-21
2316,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2300,1800,10-Jun-21
2317,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,2100,1800,09-Jun-21
2318,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2500,2000,08-Jun-21
2319,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2650,2250,07-Jun-21
2320,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2450,1800,05-Jun-21
2321,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2150,2150,2150,04-Jun-21
2322,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2700,2200,03-Jun-21
2323,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2500,2400,02-Jun-21
2324,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2300,2200,01-Jun-21
2325,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1200,2550,2400,20-May-21
2326,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,3000,2600,19-May-21
2327,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2290,2700,2350,18-May-21
2328,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,2750,2300,17-May-21
2329,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,3000,2800,08-May-21
2330,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,3000,2800,07-May-21
2331,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1825,2900,2700,06-May-21
2332,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2150,2800,2300,05-May-21
2333,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2400,3100,2600,04-May-21
2334,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,2700,2450,03-May-21
2335,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,3000,2400,01-May-21
2336,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,3100,2400,30-Apr-21
2337,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,3000,2250,29-Apr-21
2338,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2800,2400,28-Apr-21
2339,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2050,2900,2400,27-Apr-21
2340,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2050,2850,2350,26-Apr-21
2341,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2900,2400,24-Apr-21
2342,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,3000,2400,23-Apr-21
2343,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2150,2800,2400,22-Apr-21
2344,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,2750,2275,20-Apr-21
2345,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2150,2800,2300,19-Apr-21
2346,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,2750,2300,17-Apr-21
2347,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,3100,2450,16-Apr-21
2348,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,3100,2500,15-Apr-21
2349,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2950,2400,13-Apr-21
2350,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2075,2900,2450,12-Apr-21
2351,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2900,2300,10-Apr-21
2352,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,3000,2450,09-Apr-21
2353,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,3100,2500,08-Apr-21
2354,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,2800,2350,07-Apr-21
2355,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2100,2700,2300,06-Apr-21
2356,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2150,2800,2300,05-Apr-21
2357,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2750,2300,03-Apr-21
2358,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,3000,2400,01-Apr-21
2359,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,3600,2700,12-Dec-20
2360,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3500,2700,04-Dec-20
2361,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3400,2600,01-Dec-20
2362,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,4000,2800,28-Nov-20
2363,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3900,3300,27-Nov-20
2364,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2150,4000,3200,23-Nov-20
2365,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2500,3800,3500,21-Nov-20
2366,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2500,3800,3500,20-Nov-20
2367,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2400,3325,3000,17-Nov-20
2368,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,4151,3101,16-Nov-20
2369,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,3200,2600,11-Nov-20
2370,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2400,3250,2600,10-Nov-20
2371,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,4000,2700,09-Nov-20
2372,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2700,3600,3000,07-Nov-20
2373,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,3200,2700,06-Nov-20
2374,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2500,2700,2500,04-Nov-20
2375,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2400,3300,3000,02-Nov-20
2376,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2600,2600,2600,07-Oct-20
2377,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2400,3400,3000,06-Oct-20
2378,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2750,3700,3250,03-Oct-20
2379,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2900,3800,3300,01-Oct-20
2380,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2800,3900,3300,28-Sep-20
2381,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2300,3400,3000,26-Sep-20
2382,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2600,3611,3300,24-Sep-20
2383,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,3200,2800,23-Sep-20
2384,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2400,3000,2900,17-Sep-20
2385,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2400,2000,14-Sep-20
2386,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3200,2500,12-Sep-20
2387,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3400,2800,11-Sep-20
2388,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3250,2800,08-Sep-20
2389,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2600,2200,07-Sep-20
2390,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2500,3250,2700,05-Sep-20
2391,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3200,2700,04-Sep-20
2392,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2900,2800,02-Sep-20
2393,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3600,3200,19-May-20
2394,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3600,3281,18-May-20
2395,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2800,3600,3300,16-May-20
2396,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,3450,3000,15-May-20
2397,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2700,3600,3200,14-May-20
2398,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2700,3600,3100,13-May-20
2399,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2600,3675,3000,11-May-20
2400,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2200,3450,3000,09-May-20
2401,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2700,3500,3000,06-May-20
2402,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2190,3700,3200,18-Mar-20
2403,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2250,4070,2700,16-Mar-20
2404,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1501,3360,3000,14-Mar-20
2405,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,4000,3051,12-Mar-20
2406,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2251,3805,3180,11-Mar-20
2407,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1100,3412,2700,09-Mar-20
2408,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,4100,3000,07-Mar-20
2409,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,3200,2641,06-Mar-20
2410,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1925,3251,2551,05-Mar-20
2411,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3200,2300,03-Mar-20
2412,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,3000,2300,02-Mar-20
2413,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,3100,2351,22-Oct-16
2414,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,2401,2175,21-Oct-16
2415,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1676,2281,2100,20-Oct-16
2416,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2250,2100,18-Oct-16
2417,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2300,2075,17-Oct-16
2418,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1876,2400,1940,15-Oct-16
2419,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2020,2600,2071,10-Oct-16
2420,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1961,2750,2150,08-Oct-16
2421,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1861,2900,2150,07-Oct-16
2422,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2801,2300,06-Oct-16
2423,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1861,2601,2201,03-Oct-16
2424,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2450,2050,01-Oct-16
2425,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,3000,2190,29-Sep-16
2426,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2281,1990,27-Sep-16
2427,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2701,2301,17-Sep-16
2428,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1975,2401,2150,16-Sep-16
2429,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2250,1975,13-Sep-16
2430,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2250,1975,12-Sep-16
2431,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2100,1980,06-Sep-16
2432,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2890,2100,02-Sep-16
2433,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2001,2261,2050,27-Aug-16
2434,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1975,2405,2001,26-Aug-16
2435,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1961,2375,2201,25-Aug-16
2436,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2365,2050,23-Aug-16
2437,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2475,2301,22-Aug-16
2438,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2361,2001,20-Aug-16
2439,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1626,2601,2050,16-Aug-16
2440,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2801,2501,11-Aug-16
2441,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1851,2401,1950,09-Aug-16
2442,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1820,2351,1900,08-Aug-16
2443,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2001,2750,2301,06-Aug-16
2444,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2150,2751,2325,05-Aug-16
2445,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1650,2300,1975,29-Jul-16
2446,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1785,2701,2075,28-Jul-16
2447,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1711,3000,2125,26-Jul-16
2448,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1775,2511,2100,25-Jul-16
2449,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2651,2200,23-Jul-16
2450,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2352,2050,22-Jul-16
2451,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1765,2350,1985,08-Jul-16
2452,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2670,2100,07-Jul-16
2453,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1666,2675,2080,05-Jul-16
2454,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1640,2300,2100,02-Jul-16
2455,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1701,2800,2365,30-Jun-16
2456,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2361,2151,28-Jun-16
2457,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1680,2575,1975,27-Jun-16
2458,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2700,2100,24-Jun-16
2459,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1781,2601,2250,21-Jun-16
2460,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2591,2301,20-Jun-16
2461,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2325,2021,18-Jun-16
2462,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1690,2251,1975,17-Jun-16
2463,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1635,2265,1978,16-Jun-16
2464,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1701,2251,2000,14-Jun-16
2465,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1680,2375,1985,13-Jun-16
2466,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,2250,2011,11-Jun-16
2467,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2201,1950,09-Jun-16
2468,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1765,2461,1950,07-Jun-16
2469,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2750,2180,04-Jun-16
2470,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1765,2491,2050,03-Jun-16
2471,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2601,2050,02-Jun-16
2472,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1775,2361,1961,31-May-16
2473,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1775,2361,1961,30-May-16
2474,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1725,2901,2100,28-May-16
2475,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2801,2001,27-May-16
2476,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2601,2000,26-May-16
2477,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1700,2490,2000,24-May-16
2478,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2501,1950,23-May-16
2479,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1770,2401,1950,20-May-16
2480,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1590,2301,1885,19-May-16
2481,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1911,2475,2175,30-Apr-16
2482,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2595,2201,29-Apr-16
2483,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1835,2525,1950,28-Apr-16
2484,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2495,2050,26-Apr-16
2485,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1851,2735,2250,25-Apr-16
2486,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2311,2050,23-Apr-16
2487,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1925,2411,1925,22-Apr-16
2488,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1865,2461,1950,21-Apr-16
2489,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2455,2000,18-Apr-16
2490,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2601,2100,12-Apr-16
2491,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1925,2601,2101,09-Apr-16
2492,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,24560,2000,08-Apr-16
2493,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2601,2150,05-Apr-16
2494,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2425,1975,02-Apr-16
2495,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1860,2601,2100,01-Apr-16
2496,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1925,2601,2201,26-Mar-16
2497,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1676,2552,2171,22-Mar-16
2498,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2401,2150,19-Mar-16
2499,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1951,3076,2250,18-Mar-16
2500,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1750,2685,2150,17-Mar-16
2501,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1825,2525,2000,15-Mar-16
2502,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2500,2102,14-Mar-16
2503,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1851,2401,2101,12-Mar-16
2504,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2451,2000,11-Mar-16
2505,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1975,2540,2000,10-Mar-16
2506,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2645,2201,08-Mar-16
2507,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2461,2300,05-Mar-16
2508,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1900,2615,2101,04-Mar-16
2509,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2541,2000,03-Mar-16
2510,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1961,2450,2100,01-Mar-16
2511,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1765,2501,1925,20-Feb-16
2512,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1845,2301,1925,18-Feb-16
2513,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1860,2301,1901,16-Feb-16
2514,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2350,1975,15-Feb-16
2515,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2401,2000,11-Feb-16
2516,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1701,2100,1800,06-Feb-16
2517,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1681,2381,2200,05-Feb-16
2518,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1675,2350,1975,04-Feb-16
2519,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1690,2401,2001,01-Feb-16
2520,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2451,1901,30-Jan-16
2521,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2361,2100,29-Jan-16
2522,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1875,2301,2000,28-Jan-16
2523,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1835,2301,1925,25-Jan-16
2524,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2370,2001,23-Jan-16
2525,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1701,2401,2000,16-Jan-16
2526,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1965,2501,2200,14-Jan-16
2527,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1875,2401,2001,12-Jan-16
2528,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2465,2100,11-Jan-16
2529,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2425,2000,08-Jan-16
2530,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1975,2375,2051,07-Jan-16
2531,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2351,2150,05-Jan-16
2532,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1650,2401,2001,04-Jan-16
2533,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2401,2150,02-Jan-16
2534,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1800,2345,1951,01-Jan-16
2535,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1600,2350,2065,29-Dec-15
2536,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1685,2365,1942,26-Dec-15
2537,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1785,2421,2001,22-Dec-15
2538,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1885,2365,2045,21-Dec-15
2539,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1765,2401,1900,19-Dec-15
2540,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1765,2401,1900,18-Dec-15
2541,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1875,2401,2050,17-Dec-15
2542,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2601,2001,15-Dec-15
2543,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2501,2001,14-Dec-15
2544,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2561,2121,12-Dec-15
2545,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1872,2822,2245,10-Dec-15
2546,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1875,2401,2065,08-Dec-15
2547,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1840,2801,2260,07-Dec-15
2548,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2261,1975,05-Dec-15
2549,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2385,2001,04-Dec-15
2550,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2385,2001,03-Dec-15
2551,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1850,2500,1901,01-Dec-15
2552,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2301,2050,30-Nov-15
2553,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1901,2461,2060,28-Nov-15
2554,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1965,2305,2050,27-Nov-15
2555,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2401,2105,26-Nov-15
2556,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1905,2301,2000,24-Nov-15
2557,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1801,2461,2050,23-Nov-15
2558,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1875,2401,2000,21-Nov-15
2559,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,2000,2500,2100,20-Nov-15
2560,Sholapur,Barshi(Vairag),Jowar(Sorghum),Other,FAQ,1950,2465,2101,19-Nov-15
