Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5128,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,22-Feb-16
5129,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,21-Feb-16
5130,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,20-Feb-16
5131,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3300,3240,19-Feb-16
5132,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,18-Feb-16
5133,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,17-Feb-16
5134,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3120,16-Feb-16
5135,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,15-Feb-16
5136,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3420,14-Feb-16
5137,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3300,13-Feb-16
5138,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,12-Feb-16
5139,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,11-Feb-16
5140,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,09-Feb-16
5141,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,08-Feb-16
5142,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,07-Feb-16
5143,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,06-Feb-16
5144,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,04-Feb-16
5145,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,03-Feb-16
5146,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,02-Feb-16
5147,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,01-Feb-16
5148,Satara,Vai,Ginger(Dry),Other,FAQ,3200,4000,3800,31-Jan-16
5149,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,30-Jan-16
5150,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,29-Jan-16
5151,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,28-Jan-16
5152,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,27-Jan-16
5153,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,26-Jan-16
5154,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,25-Jan-16
5155,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,24-Jan-16
5156,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3700,23-Jan-16
5157,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,22-Jan-16
5158,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,21-Jan-16
5159,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,20-Jan-16
5160,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3820,19-Jan-16
5161,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,18-Jan-16
5162,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,17-Jan-16
5163,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,16-Jan-16
5164,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,15-Jan-16
5165,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,14-Jan-16
5166,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,13-Jan-16
5167,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,12-Jan-16
5168,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,11-Jan-16
5169,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,10-Jan-16
5170,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3400,3200,09-Jan-16
5171,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,08-Jan-16
5172,Satara,Vai,Ginger(Dry),Other,FAQ,3200,4000,3800,07-Jan-16
5173,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,06-Jan-16
5174,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,05-Jan-16
5175,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,04-Jan-16
5176,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,03-Jan-16
5177,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,01-Jan-16
5178,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,31-Dec-15
5179,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,30-Dec-15
5180,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,29-Dec-15
5181,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,28-Dec-15
5182,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,27-Dec-15
5183,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,26-Dec-15
5184,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,25-Dec-15
5185,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,24-Dec-15
5186,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,23-Dec-15
5187,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,22-Dec-15
5188,Satara,Vai,Ginger(Dry),Other,FAQ,3200,4000,3800,21-Dec-15
5189,Satara,Vai,Ginger(Dry),Other,FAQ,900,1200,1150,20-Dec-15
5190,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3800,17-Dec-15
5191,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,16-Dec-15
5192,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,15-Dec-15
5193,Satara,Vai,Ginger(Dry),Other,FAQ,3500,3800,3740,14-Dec-15
5194,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,13-Dec-15
5195,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,10-Dec-15
5196,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,09-Dec-15
5197,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3460,08-Dec-15
5198,Satara,Vai,Ginger(Dry),Other,FAQ,3500,3800,3600,07-Dec-15
5199,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3500,06-Dec-15
5200,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,05-Dec-15
5201,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3860,04-Dec-15
5202,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,03-Dec-15
5203,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,02-Dec-15
5204,Satara,Vai,Ginger(Dry),Other,FAQ,3500,3800,3740,01-Dec-15
5205,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,30-Nov-15
5206,Satara,Vai,Ginger(Dry),Other,FAQ,3500,3800,3760,29-Nov-15
5207,Satara,Vai,Ginger(Dry),Other,FAQ,3500,3800,3700,28-Nov-15
5208,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,27-Nov-15
5209,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,26-Nov-15
5210,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3460,25-Nov-15
5211,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,24-Nov-15
5212,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,23-Nov-15
5213,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,22-Nov-15
5214,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,21-Nov-15
5215,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,20-Nov-15
5216,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,19-Nov-15
5217,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3400,18-Nov-15
5218,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,17-Nov-15
5219,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,16-Nov-15
5220,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3870,15-Nov-15
5221,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,14-Nov-15
5222,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,13-Nov-15
5223,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,12-Nov-15
5224,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,09-Nov-15
5225,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,07-Nov-15
5226,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,06-Nov-15
5227,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,05-Nov-15
5228,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,04-Nov-15
5229,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,03-Nov-15
5230,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,02-Nov-15
5231,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3200,01-Nov-15
5232,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,31-Oct-15
5233,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,30-Oct-15
5234,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,29-Oct-15
5235,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,28-Oct-15
5236,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3800,27-Oct-15
5237,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3800,26-Oct-15
5238,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3870,25-Oct-15
5239,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3800,22-Oct-15
5240,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,21-Oct-15
5241,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3900,20-Oct-15
5242,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,19-Oct-15
5243,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,18-Oct-15
5244,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,17-Oct-15
5245,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,16-Oct-15
5246,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,15-Oct-15
5247,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,14-Oct-15
5248,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,13-Oct-15
5249,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2900,12-Oct-15
5250,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3360,11-Oct-15
5251,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3200,10-Oct-15
5252,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,09-Oct-15
5253,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3900,08-Oct-15
5254,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3840,07-Oct-15
5255,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3750,06-Oct-15
5256,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3160,05-Oct-15
5257,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,04-Oct-15
5258,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3800,03-Oct-15
5259,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,02-Oct-15
5260,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3700,01-Oct-15
5261,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3750,30-Sep-15
5262,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3450,29-Sep-15
5263,Satara,Vai,Ginger(Dry),Other,FAQ,3200,4000,3850,28-Sep-15
5264,Satara,Vai,Ginger(Dry),Other,FAQ,2700,3200,2950,27-Sep-15
5265,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,26-Sep-15
5266,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3850,25-Sep-15
5267,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,24-Sep-15
5268,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,23-Sep-15
5269,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,22-Sep-15
5270,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,21-Sep-15
5271,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,20-Sep-15
5272,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,19-Sep-15
5273,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3860,18-Sep-15
5274,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,17-Sep-15
5275,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,16-Sep-15
5276,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3850,15-Sep-15
5277,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3860,14-Sep-15
5278,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,13-Sep-15
5279,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,12-Sep-15
5280,Satara,Vai,Ginger(Dry),Other,FAQ,3300,3500,3450,11-Sep-15
5281,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3780,10-Sep-15
5282,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,09-Sep-15
5283,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,08-Sep-15
5284,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3980,07-Sep-15
5285,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3890,06-Sep-15
5286,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3760,05-Sep-15
5287,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,04-Sep-15
5288,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,03-Sep-15
5289,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3430,02-Sep-15
5290,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3455,01-Sep-15
5291,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3760,31-Aug-15
5292,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3750,30-Aug-15
5293,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,29-Aug-15
5294,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,26-Aug-15
5295,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2870,25-Aug-15
5296,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,24-Aug-15
5297,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3170,23-Aug-15
5298,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2870,22-Aug-15
5299,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,21-Aug-15
5300,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3760,20-Aug-15
5301,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3000,2870,19-Aug-15
5302,Satara,Vai,Ginger(Dry),Other,FAQ,1000,1200,1100,16-Aug-15
5303,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3700,14-Aug-15
5304,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3540,13-Aug-15
5305,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,12-Aug-15
5306,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3700,11-Aug-15
5307,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3420,10-Aug-15
5308,Satara,Vai,Ginger(Dry),Other,FAQ,3400,3800,3650,09-Aug-15
5309,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,07-Aug-15
5310,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3370,06-Aug-15
5311,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3300,05-Aug-15
5312,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3460,04-Aug-15
5313,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3380,03-Aug-15
5314,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,02-Aug-15
5315,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3770,01-Aug-15
5316,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2800,31-Jul-15
5317,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3500,3340,30-Jul-15
5318,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3880,29-Jul-15
5319,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3860,28-Jul-15
5320,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3700,27-Jul-15
5321,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3400,3270,26-Jul-15
5322,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,25-Jul-15
5323,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,24-Jul-15
5324,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3890,23-Jul-15
5325,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3430,22-Jul-15
5326,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3800,21-Jul-15
5327,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4700,20-Jul-15
5328,Satara,Vai,Ginger(Dry),Other,FAQ,2800,3200,3000,19-Jul-15
5329,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3360,18-Jul-15
5330,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3400,3320,17-Jul-15
5331,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3875,14-Jul-15
5332,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3170,13-Jul-15
5333,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3885,12-Jul-15
5334,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,11-Jul-15
5335,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3870,10-Jul-15
5336,Satara,Vai,Ginger(Dry),Other,FAQ,3400,3900,3700,09-Jul-15
5337,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3750,08-Jul-15
5338,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3965,02-Jul-15
5339,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4500,01-Jul-15
5340,Satara,Vai,Ginger(Dry),Other,FAQ,4000,4500,4250,30-Jun-15
5341,Satara,Vai,Ginger(Dry),Other,FAQ,4000,4500,4470,29-Jun-15
5342,Satara,Vai,Ginger(Dry),Other,FAQ,4000,4500,4460,28-Jun-15
5343,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4975,27-Jun-15
5344,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4970,26-Jun-15
5345,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4780,25-Jun-15
5346,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3840,24-Jun-15
5347,Satara,Vai,Ginger(Dry),Other,FAQ,4500,5000,4845,23-Jun-15
5348,Satara,Vai,Ginger(Dry),Other,FAQ,5000,5500,5340,22-Jun-15
5349,Satara,Vai,Ginger(Dry),Other,FAQ,5000,5300,5275,21-Jun-15
5350,Satara,Vai,Ginger(Dry),Other,FAQ,4300,4500,4370,20-Jun-15
5351,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4620,19-Jun-15
5352,Satara,Vai,Ginger(Dry),Other,FAQ,4500,4800,4700,18-Jun-15
5353,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4830,17-Jun-15
5354,Satara,Vai,Ginger(Dry),Other,FAQ,4000,5000,4790,16-Jun-15
5355,Satara,Vai,Ginger(Dry),Other,FAQ,4000,4500,4430,15-Jun-15
5356,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3860,14-Jun-15
5357,Satara,Vai,Ginger(Dry),Other,FAQ,2000,3000,2600,13-Jun-15
5358,Satara,Vai,Ginger(Dry),Other,FAQ,2000,3000,2750,12-Jun-15
5359,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,11-Jun-15
5360,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3400,10-Jun-15
5361,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,09-Jun-15
5362,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,08-Jun-15
5363,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,07-Jun-15
5364,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,06-Jun-15
5365,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,05-Jun-15
5366,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,04-Jun-15
5367,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,03-Jun-15
5368,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,02-Jun-15
5369,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,01-Jun-15
5370,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,29-May-15
5371,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3200,2800,28-May-15
5372,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,26-May-15
5373,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,25-May-15
5374,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,24-May-15
5375,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,23-May-15
5376,Satara,Vai,Ginger(Dry),Other,FAQ,2000,3000,2500,22-May-15
5377,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,20-May-15
5378,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3500,3350,19-May-15
5379,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,18-May-15
5380,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,16-May-15
5381,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,15-May-15
5382,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3200,3100,14-May-15
5383,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,12-May-15
5384,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,11-May-15
5385,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,10-May-15
5386,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,09-May-15
5387,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,08-May-15
5388,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,07-May-15
5389,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,06-May-15
5390,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,05-May-15
5391,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,04-May-15
5392,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,03-May-15
5393,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,01-May-15
5394,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,29-Apr-15
5395,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,28-Apr-15
5396,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,27-Apr-15
5397,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,26-Apr-15
5398,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,25-Apr-15
5399,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,24-Apr-15
5400,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,22-Apr-15
5401,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,21-Apr-15
5402,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,19-Apr-15
5403,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,18-Apr-15
5404,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,17-Apr-15
5405,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,16-Apr-15
5406,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,15-Apr-15
5407,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3500,14-Apr-15
5408,Satara,Vai,Ginger(Dry),Other,FAQ,800,1000,900,13-Apr-15
5409,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,12-Apr-15
5410,Satara,Vai,Ginger(Dry),Other,FAQ,3000,4000,3500,11-Apr-15
5411,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,10-Apr-15
5412,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,09-Apr-15
5413,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,08-Apr-15
5414,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,07-Apr-15
5415,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,06-Apr-15
5416,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,05-Apr-15
5417,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,04-Apr-15
5418,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,03-Apr-15
5419,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,02-Apr-15
5420,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,01-Apr-15
5421,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,31-Mar-15
5422,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,30-Mar-15
5423,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,29-Mar-15
5424,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,28-Mar-15
5425,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,27-Mar-15
5426,Satara,Vai,Ginger(Dry),Other,FAQ,3500,4000,3750,24-Mar-15
5427,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,23-Mar-15
5428,Satara,Vai,Ginger(Dry),Other,FAQ,3200,3600,3400,22-Mar-15
5429,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,21-Mar-15
5430,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,20-Mar-15
5431,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,19-Mar-15
5432,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,18-Mar-15
5433,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,17-Mar-15
5434,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,16-Mar-15
5435,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,15-Mar-15
5436,Satara,Vai,Ginger(Dry),Other,FAQ,2500,3000,2750,14-Mar-15
5437,Satara,Vai,Ginger(Dry),Other,FAQ,3000,3500,3250,13-Mar-15
