Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
334,Sholapur,Solapur,Grapes,Other,FAQ,100,280,150,10-Dec-21
335,Sholapur,Solapur,Grapes,Other,FAQ,1000,3000,1500,09-Dec-21
336,Sholapur,Solapur,Grapes,Other,FAQ,100,300,160,08-Dec-21
337,Sholapur,Solapur,Grapes,Other,FAQ,100,280,140,07-Dec-21
338,Sholapur,Solapur,Grapes,Other,FAQ,100,300,130,06-Dec-21
339,Sholapur,Solapur,Grapes,Other,FAQ,60,200,110,27-Nov-21
340,Sholapur,Solapur,Grapes,Other,FAQ,60,320,100,26-Nov-21
341,Sholapur,Solapur,Grapes,Other,FAQ,50,80,60,31-May-21
342,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,25-May-21
343,Sholapur,Solapur,Grapes,Other,FAQ,400,600,500,24-May-21
344,Sholapur,Solapur,Grapes,Other,FAQ,110,110,110,21-May-21
345,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,20-May-21
346,Sholapur,Solapur,Grapes,Other,FAQ,60,190,80,18-May-21
347,Sholapur,Solapur,Grapes,Other,FAQ,70,190,100,11-May-21
348,Sholapur,Solapur,Grapes,Other,FAQ,70,180,90,07-May-21
349,Sholapur,Solapur,Grapes,Other,FAQ,70,100,80,06-May-21
350,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,05-May-21
351,Sholapur,Solapur,Grapes,Other,FAQ,40,170,60,04-May-21
352,Sholapur,Solapur,Grapes,Other,FAQ,40,150,70,03-May-21
353,Sholapur,Solapur,Grapes,Other,FAQ,500,1500,800,30-Apr-21
354,Sholapur,Solapur,Grapes,Other,FAQ,50,130,75,29-Apr-21
355,Sholapur,Solapur,Grapes,Other,FAQ,40,120,70,28-Apr-21
356,Sholapur,Solapur,Grapes,Other,FAQ,40,150,70,27-Apr-21
357,Sholapur,Solapur,Grapes,Other,FAQ,50,130,80,26-Apr-21
358,Sholapur,Solapur,Grapes,Other,FAQ,600,1200,900,24-Apr-21
359,Sholapur,Solapur,Grapes,Other,FAQ,40,220,110,23-Apr-21
360,Sholapur,Solapur,Grapes,Other,FAQ,45,120,70,21-Apr-21
361,Sholapur,Solapur,Grapes,Other,FAQ,40,110,60,20-Apr-21
362,Sholapur,Solapur,Grapes,Other,FAQ,400,1000,600,19-Apr-21
363,Sholapur,Solapur,Grapes,Other,FAQ,50,160,80,17-Apr-21
364,Sholapur,Solapur,Grapes,Other,FAQ,40,100,60,16-Apr-21
365,Sholapur,Solapur,Grapes,Other,FAQ,60,200,130,15-Apr-21
366,Sholapur,Solapur,Grapes,Other,FAQ,70,160,120,13-Apr-21
367,Sholapur,Solapur,Grapes,Other,FAQ,70,150,90,12-Apr-21
368,Sholapur,Solapur,Grapes,Other,FAQ,80,140,90,09-Apr-21
369,Sholapur,Solapur,Grapes,Other,FAQ,80,150,110,08-Apr-21
370,Sholapur,Solapur,Grapes,Other,FAQ,80,180,80,07-Apr-21
371,Sholapur,Solapur,Grapes,Other,FAQ,80,150,90,05-Apr-21
372,Sholapur,Solapur,Grapes,Other,FAQ,130,180,140,03-Apr-21
373,Sholapur,Solapur,Grapes,Other,FAQ,80,240,150,01-Apr-21
374,Sholapur,Solapur,Grapes,Other,FAQ,900,2000,1200,31-Mar-21
375,Sholapur,Solapur,Grapes,Other,FAQ,100,180,120,30-Mar-21
376,Sholapur,Solapur,Grapes,Other,FAQ,60,160,100,27-Mar-21
377,Sholapur,Solapur,Grapes,Other,FAQ,80,240,110,25-Mar-21
378,Sholapur,Solapur,Grapes,Other,FAQ,40,120,70,24-Mar-21
379,Sholapur,Solapur,Grapes,Other,FAQ,70,150,80,23-Mar-21
380,Sholapur,Solapur,Grapes,Other,FAQ,80,160,90,22-Mar-21
381,Sholapur,Solapur,Grapes,Other,FAQ,60,180,100,16-Mar-21
382,Sholapur,Solapur,Grapes,Other,FAQ,60,200,100,15-Mar-21
383,Sholapur,Solapur,Grapes,Other,FAQ,70,240,120,10-Mar-21
384,Sholapur,Solapur,Grapes,Other,FAQ,80,220,130,09-Mar-21
385,Sholapur,Solapur,Grapes,Other,FAQ,100,240,120,08-Mar-21
386,Sholapur,Solapur,Grapes,Other,FAQ,60,240,130,06-Mar-21
387,Sholapur,Solapur,Grapes,Other,FAQ,80,400,210,05-Mar-21
388,Sholapur,Solapur,Grapes,Other,FAQ,70,160,100,04-Mar-21
389,Sholapur,Solapur,Grapes,Other,FAQ,80,200,100,03-Mar-21
390,Sholapur,Solapur,Grapes,Other,FAQ,800,1800,900,02-Mar-21
391,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,01-Mar-21
392,Sholapur,Solapur,Grapes,Other,FAQ,80,150,90,27-Feb-21
393,Sholapur,Solapur,Grapes,Other,FAQ,70,200,120,26-Feb-21
394,Sholapur,Solapur,Grapes,Other,FAQ,60,240,130,25-Feb-21
395,Sholapur,Solapur,Grapes,Other,FAQ,80,150,100,23-Feb-21
396,Sholapur,Solapur,Grapes,Other,FAQ,80,240,120,22-Feb-21
397,Sholapur,Solapur,Grapes,Other,FAQ,40,160,90,20-Feb-21
398,Sholapur,Solapur,Grapes,Other,FAQ,50,200,110,18-Feb-21
399,Sholapur,Solapur,Grapes,Other,FAQ,60,100,80,17-Feb-21
400,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,16-Feb-21
401,Sholapur,Solapur,Grapes,Other,FAQ,100,180,120,15-Feb-21
402,Sholapur,Solapur,Grapes,Other,FAQ,60,160,110,13-Feb-21
403,Sholapur,Solapur,Grapes,Other,FAQ,40,180,90,12-Feb-21
404,Sholapur,Solapur,Grapes,Other,FAQ,40,220,100,11-Feb-21
405,Sholapur,Solapur,Grapes,Other,FAQ,90,180,100,10-Feb-21
406,Sholapur,Solapur,Grapes,Other,FAQ,70,180,90,09-Feb-21
407,Sholapur,Solapur,Grapes,Other,FAQ,70,200,110,05-Feb-21
408,Sholapur,Solapur,Grapes,Other,FAQ,70,180,110,04-Feb-21
409,Sholapur,Solapur,Grapes,Other,FAQ,800,2200,1400,03-Feb-21
410,Sholapur,Solapur,Grapes,Other,FAQ,40,240,120,02-Feb-21
411,Sholapur,Solapur,Grapes,Other,FAQ,100,240,120,01-Feb-21
412,Sholapur,Solapur,Grapes,Other,FAQ,40,240,120,30-Jan-21
413,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,29-Jan-21
414,Sholapur,Solapur,Grapes,Other,FAQ,800,2400,1200,28-Jan-21
415,Sholapur,Solapur,Grapes,Other,FAQ,80,280,140,27-Jan-21
416,Sholapur,Solapur,Grapes,Other,FAQ,70,160,120,25-Jan-21
417,Sholapur,Solapur,Grapes,Other,FAQ,80,240,120,23-Jan-21
418,Sholapur,Solapur,Grapes,Other,FAQ,60,140,100,22-Jan-21
419,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,21-Jan-21
420,Sholapur,Solapur,Grapes,Other,FAQ,80,240,120,20-Jan-21
421,Sholapur,Solapur,Grapes,Other,FAQ,160,280,200,19-Jan-21
422,Sholapur,Solapur,Grapes,Other,FAQ,2000,3000,2500,18-Jan-21
423,Sholapur,Solapur,Grapes,Other,FAQ,120,200,180,16-Jan-21
424,Sholapur,Solapur,Grapes,Other,FAQ,160,240,200,04-Jan-21
425,Sholapur,Solapur,Grapes,Other,FAQ,200,200,200,02-Jan-21
426,Sholapur,Solapur,Grapes,Other,FAQ,200,300,250,01-Jan-21
427,Sholapur,Solapur,Grapes,Other,FAQ,200,200,200,31-Dec-20
428,Sholapur,Solapur,Grapes,Other,FAQ,240,280,260,30-Dec-20
429,Sholapur,Solapur,Grapes,Other,FAQ,100,280,140,26-Dec-20
430,Sholapur,Solapur,Grapes,Other,FAQ,140,140,140,25-Dec-20
431,Sholapur,Solapur,Grapes,Other,FAQ,240,320,260,23-Dec-20
432,Sholapur,Solapur,Grapes,Other,FAQ,80,200,150,22-Dec-20
433,Sholapur,Solapur,Grapes,Other,FAQ,160,240,180,21-Dec-20
434,Sholapur,Solapur,Grapes,Other,FAQ,240,320,260,17-Dec-20
435,Sholapur,Solapur,Grapes,Other,FAQ,260,3200,1600,16-Dec-20
436,Sholapur,Solapur,Grapes,Other,FAQ,80,80,80,21-May-20
437,Sholapur,Solapur,Grapes,Other,FAQ,80,80,80,19-May-20
438,Sholapur,Solapur,Grapes,Other,FAQ,60,60,60,15-May-20
439,Sholapur,Solapur,Grapes,Other,FAQ,110,110,110,30-Apr-20
440,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,07-Apr-20
441,Sholapur,Solapur,Grapes,Other,FAQ,60,120,80,03-Apr-20
442,Sholapur,Solapur,Grapes,Other,FAQ,90,100,95,02-Apr-20
443,Sholapur,Solapur,Grapes,Other,FAQ,400,1200,600,01-Apr-20
444,Sholapur,Solapur,Grapes,Other,FAQ,60,100,70,31-Mar-20
445,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,30-Mar-20
446,Sholapur,Solapur,Grapes,Other,FAQ,60,100,80,28-Mar-20
447,Sholapur,Solapur,Grapes,Other,FAQ,110,110,110,23-Mar-20
448,Sholapur,Solapur,Grapes,Other,FAQ,60,125,80,19-Mar-20
449,Sholapur,Solapur,Grapes,Other,FAQ,60,120,90,18-Mar-20
450,Sholapur,Solapur,Grapes,Other,FAQ,60,110,80,17-Mar-20
451,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,16-Mar-20
452,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,14-Mar-20
453,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,12-Mar-20
454,Sholapur,Solapur,Grapes,Other,FAQ,60,100,80,11-Mar-20
455,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,09-Mar-20
456,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,07-Mar-20
457,Sholapur,Solapur,Grapes,Other,FAQ,80,110,100,06-Mar-20
458,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,05-Mar-20
459,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,02-Mar-20
460,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,29-Feb-20
461,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,28-Feb-20
462,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,27-Feb-20
463,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,26-Feb-20
464,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,25-Feb-20
465,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,24-Feb-20
466,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,22-Feb-20
467,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,20-Feb-20
468,Sholapur,Solapur,Grapes,Other,FAQ,800,1200,1000,18-Feb-20
469,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,17-Feb-20
470,Sholapur,Solapur,Grapes,Other,FAQ,400,1100,700,15-Feb-20
471,Sholapur,Solapur,Grapes,Other,FAQ,40,140,80,13-Feb-20
472,Sholapur,Solapur,Grapes,Other,FAQ,40,140,80,12-Feb-20
473,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,10-Feb-20
474,Sholapur,Solapur,Grapes,Other,FAQ,60,160,100,08-Feb-20
475,Sholapur,Solapur,Grapes,Other,FAQ,70,140,100,07-Feb-20
476,Sholapur,Solapur,Grapes,Other,FAQ,60,160,100,06-Feb-20
477,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,05-Feb-20
478,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,04-Feb-20
479,Sholapur,Solapur,Grapes,Other,FAQ,40,160,100,03-Feb-20
480,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,01-Feb-20
481,Sholapur,Solapur,Grapes,Other,FAQ,50,240,120,31-Jan-20
482,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,30-Jan-20
483,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,28-Jan-20
484,Sholapur,Solapur,Grapes,Other,FAQ,80,110,100,27-Jan-20
485,Sholapur,Solapur,Grapes,Other,FAQ,70,120,90,25-Jan-20
486,Sholapur,Solapur,Grapes,Other,FAQ,60,140,100,23-Jan-20
487,Sholapur,Solapur,Grapes,Other,FAQ,100,120,110,22-Jan-20
488,Sholapur,Solapur,Grapes,Other,FAQ,100,120,110,21-Jan-20
489,Sholapur,Solapur,Grapes,Other,FAQ,80,160,130,20-Jan-20
490,Sholapur,Solapur,Grapes,Other,FAQ,60,110,80,18-Jan-20
491,Sholapur,Solapur,Grapes,Other,FAQ,150,150,150,17-Jan-20
492,Sholapur,Solapur,Grapes,Other,FAQ,100,120,110,16-Jan-20
493,Sholapur,Solapur,Grapes,Other,FAQ,50,100,75,11-Jan-20
494,Sholapur,Solapur,Grapes,Other,FAQ,25,75,50,10-Jan-20
495,Sholapur,Solapur,Grapes,Other,FAQ,50,110,80,09-Jan-20
496,Sholapur,Solapur,Grapes,Other,FAQ,75,90,80,08-Jan-20
497,Sholapur,Solapur,Grapes,Other,FAQ,130,130,130,07-Jan-20
498,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,06-Jan-20
499,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,04-Jan-20
500,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,03-Jan-20
501,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,02-Jan-20
502,Sholapur,Solapur,Grapes,Other,FAQ,100,130,110,01-Jan-20
503,Sholapur,Solapur,Grapes,Other,FAQ,120,120,120,31-Dec-19
504,Sholapur,Solapur,Grapes,Other,FAQ,120,120,120,30-Dec-19
505,Sholapur,Solapur,Grapes,Other,FAQ,150,150,150,26-Dec-19
506,Sholapur,Solapur,Grapes,Other,FAQ,150,150,150,25-Dec-19
507,Sholapur,Solapur,Grapes,Other,FAQ,150,150,150,24-Dec-19
508,Sholapur,Solapur,Grapes,Other,FAQ,160,160,160,23-Dec-19
509,Sholapur,Solapur,Grapes,Other,FAQ,120,120,120,20-Dec-19
510,Sholapur,Solapur,Grapes,Other,FAQ,125,125,125,19-Dec-19
511,Sholapur,Solapur,Grapes,Other,FAQ,50,125,70,18-Dec-19
512,Sholapur,Solapur,Grapes,Other,FAQ,60,160,100,17-Dec-19
513,Sholapur,Solapur,Grapes,Other,FAQ,100,200,120,16-Dec-19
514,Sholapur,Solapur,Grapes,Other,FAQ,60,180,100,14-Dec-19
515,Sholapur,Solapur,Grapes,Other,FAQ,80,150,100,13-Dec-19
516,Sholapur,Solapur,Grapes,Other,FAQ,100,500,250,12-Dec-19
517,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,11-Dec-19
518,Sholapur,Solapur,Grapes,Other,FAQ,110,110,110,10-Dec-19
519,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,09-Dec-19
520,Sholapur,Solapur,Grapes,Other,FAQ,60,80,70,06-Dec-19
521,Sholapur,Solapur,Grapes,Other,FAQ,50,140,80,03-Dec-19
522,Sholapur,Solapur,Grapes,Other,FAQ,50,110,70,02-Dec-19
523,Sholapur,Solapur,Grapes,Other,FAQ,50,200,130,23-Nov-19
524,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,21-Nov-19
525,Sholapur,Solapur,Grapes,Other,FAQ,50,80,60,04-Jun-19
526,Sholapur,Solapur,Grapes,Other,FAQ,40,80,60,03-Jun-19
527,Sholapur,Solapur,Grapes,Other,FAQ,40,100,60,25-May-19
528,Sholapur,Solapur,Grapes,Other,FAQ,400,800,500,24-May-19
529,Sholapur,Solapur,Grapes,Other,FAQ,40,70,50,23-May-19
530,Sholapur,Solapur,Grapes,Other,FAQ,30,100,60,15-May-19
531,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,14-May-19
532,Sholapur,Solapur,Grapes,Other,FAQ,40,120,60,13-May-19
533,Sholapur,Solapur,Grapes,Other,FAQ,60,90,80,11-May-19
534,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,09-May-19
535,Sholapur,Solapur,Grapes,Other,FAQ,60,100,80,07-May-19
536,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,06-May-19
537,Sholapur,Solapur,Grapes,Other,FAQ,50,100,80,04-May-19
538,Sholapur,Solapur,Grapes,Other,FAQ,800,1200,1000,03-May-19
539,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,30-Apr-19
540,Sholapur,Solapur,Grapes,Other,FAQ,70,100,80,29-Apr-19
541,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,27-Apr-19
542,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,26-Apr-19
543,Sholapur,Solapur,Grapes,Other,FAQ,70,100,80,23-Apr-19
544,Sholapur,Solapur,Grapes,Other,FAQ,50,100,80,22-Apr-19
545,Sholapur,Solapur,Grapes,Other,FAQ,800,1300,1000,20-Apr-19
546,Sholapur,Solapur,Grapes,Other,FAQ,40,120,80,16-Apr-19
547,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,15-Apr-19
548,Sholapur,Solapur,Grapes,Other,FAQ,50,100,70,13-Apr-19
549,Sholapur,Solapur,Grapes,Other,FAQ,70,100,90,12-Apr-19
550,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,11-Apr-19
551,Sholapur,Solapur,Grapes,Other,FAQ,60,100,80,09-Apr-19
552,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,08-Apr-19
553,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,05-Apr-19
554,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,04-Apr-19
555,Sholapur,Solapur,Grapes,Other,FAQ,70,100,80,03-Apr-19
556,Sholapur,Solapur,Grapes,Other,FAQ,80,100,90,01-Apr-19
557,Sholapur,Solapur,Grapes,Other,FAQ,70,125,90,29-Mar-19
558,Sholapur,Solapur,Grapes,Other,FAQ,70,125,90,28-Mar-19
559,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,26-Mar-19
560,Sholapur,Solapur,Grapes,Other,FAQ,70,140,100,23-Mar-19
561,Sholapur,Solapur,Grapes,Other,FAQ,80,128,100,22-Mar-19
562,Sholapur,Solapur,Grapes,Other,FAQ,70,120,90,20-Mar-19
563,Sholapur,Solapur,Grapes,Other,FAQ,40,120,70,19-Mar-19
564,Sholapur,Solapur,Grapes,Other,FAQ,50,120,80,18-Mar-19
565,Sholapur,Solapur,Grapes,Other,FAQ,70,130,100,16-Mar-19
566,Sholapur,Solapur,Grapes,Other,FAQ,80,130,100,15-Mar-19
567,Sholapur,Solapur,Grapes,Other,FAQ,70,140,110,14-Mar-19
568,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,13-Mar-19
569,Sholapur,Solapur,Grapes,Other,FAQ,80,140,120,12-Mar-19
570,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,11-Mar-19
571,Sholapur,Solapur,Grapes,Other,FAQ,80,130,110,09-Mar-19
572,Sholapur,Solapur,Grapes,Other,FAQ,80,144,110,08-Mar-19
573,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,07-Mar-19
574,Sholapur,Solapur,Grapes,Other,FAQ,100,160,120,02-Mar-19
575,Sholapur,Solapur,Grapes,Other,FAQ,100,160,120,01-Mar-19
576,Sholapur,Solapur,Grapes,Other,FAQ,70,200,120,28-Feb-19
577,Sholapur,Solapur,Grapes,Other,FAQ,80,140,110,27-Feb-19
578,Sholapur,Solapur,Grapes,Other,FAQ,80,128,100,26-Feb-19
579,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,23-Feb-19
580,Sholapur,Solapur,Grapes,Other,FAQ,100,140,120,22-Feb-19
581,Sholapur,Solapur,Grapes,Other,FAQ,80,140,110,21-Feb-19
582,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,20-Feb-19
583,Sholapur,Solapur,Grapes,Other,FAQ,700,1250,1000,18-Feb-19
584,Sholapur,Solapur,Grapes,Other,FAQ,100,160,120,16-Feb-19
585,Sholapur,Solapur,Grapes,Other,FAQ,80,140,110,15-Feb-19
586,Sholapur,Solapur,Grapes,Other,FAQ,80,160,130,14-Feb-19
587,Sholapur,Solapur,Grapes,Other,FAQ,80,144,120,13-Feb-19
588,Sholapur,Solapur,Grapes,Other,FAQ,80,150,120,12-Feb-19
589,Sholapur,Solapur,Grapes,Other,FAQ,100,140,120,09-Feb-19
590,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,08-Feb-19
591,Sholapur,Solapur,Grapes,Other,FAQ,80,200,150,07-Feb-19
592,Sholapur,Solapur,Grapes,Other,FAQ,80,200,140,06-Feb-19
593,Sholapur,Solapur,Grapes,Other,FAQ,80,140,120,05-Feb-19
594,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,04-Feb-19
595,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,02-Feb-19
596,Sholapur,Solapur,Grapes,Other,FAQ,100,240,160,01-Feb-19
597,Sholapur,Solapur,Grapes,Other,FAQ,200,200,200,31-Jan-19
598,Sholapur,Solapur,Grapes,Other,FAQ,80,200,150,30-Jan-19
599,Sholapur,Solapur,Grapes,Other,FAQ,100,240,150,29-Jan-19
600,Sholapur,Solapur,Grapes,Other,FAQ,100,240,160,28-Jan-19
601,Sholapur,Solapur,Grapes,Other,FAQ,100,160,120,25-Jan-19
602,Sholapur,Solapur,Grapes,Other,FAQ,100,220,120,24-Jan-19
603,Sholapur,Solapur,Grapes,Other,FAQ,80,130,100,23-Jan-19
604,Sholapur,Solapur,Grapes,Other,FAQ,90,200,125,22-Jan-19
605,Sholapur,Solapur,Grapes,Other,FAQ,80,120,100,21-Jan-19
606,Sholapur,Solapur,Grapes,Other,FAQ,90,120,100,19-Jan-19
607,Sholapur,Solapur,Grapes,Other,FAQ,100,160,120,18-Jan-19
608,Sholapur,Solapur,Grapes,Other,FAQ,100,140,120,17-Jan-19
609,Sholapur,Solapur,Grapes,Other,FAQ,100,280,200,16-Jan-19
610,Sholapur,Solapur,Grapes,Other,FAQ,100,200,150,12-Jan-19
611,Sholapur,Solapur,Grapes,Other,FAQ,80,160,120,11-Jan-19
612,Sholapur,Solapur,Grapes,Other,FAQ,100,200,120,10-Jan-19
613,Sholapur,Solapur,Grapes,Other,FAQ,100,200,150,09-Jan-19
614,Sholapur,Solapur,Grapes,Other,FAQ,160,160,160,08-Jan-19
615,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,04-Jan-19
616,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,03-Jan-19
617,Sholapur,Solapur,Grapes,Other,FAQ,100,200,120,02-Jan-19
618,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,01-Jan-19
619,Sholapur,Solapur,Grapes,Other,FAQ,70,220,130,31-Dec-18
620,Sholapur,Solapur,Grapes,Other,FAQ,70,220,130,29-Dec-18
621,Sholapur,Solapur,Grapes,Other,FAQ,70,220,130,28-Dec-18
622,Sholapur,Solapur,Grapes,Other,FAQ,100,500,150,27-Dec-18
623,Sholapur,Solapur,Grapes,Other,FAQ,500,1000,700,26-Dec-18
624,Sholapur,Solapur,Grapes,Other,FAQ,1000,2200,1200,25-Dec-18
625,Sholapur,Solapur,Grapes,Other,FAQ,250,250,250,22-Dec-18
626,Sholapur,Solapur,Grapes,Other,FAQ,120,120,120,21-Dec-18
627,Sholapur,Solapur,Grapes,Other,FAQ,100,100,100,19-Dec-18
628,Sholapur,Solapur,Grapes,Other,FAQ,115,115,115,17-Dec-18
629,Sholapur,Solapur,Grapes,Other,FAQ,100,200,150,03-Dec-18
630,Sholapur,Solapur,Grapes,Other,FAQ,300,300,300,26-Nov-18
631,Sholapur,Solapur,Grapes,Other,FAQ,40,160,110,09-Apr-18
632,Sholapur,Solapur,Grapes,Other,FAQ,40,72,52,07-Apr-18
633,Sholapur,Solapur,Grapes,Other,FAQ,24,80,50,05-Apr-18
634,Sholapur,Solapur,Grapes,Other,FAQ,60,120,80,04-Apr-18
635,Sholapur,Solapur,Grapes,Other,FAQ,48,48,48,02-Apr-18
636,Sholapur,Solapur,Grapes,Other,FAQ,40,64,50,31-Mar-18
637,Sholapur,Solapur,Grapes,Other,FAQ,48,80,60,30-Mar-18
638,Sholapur,Solapur,Grapes,Other,FAQ,60,135,100,28-Mar-18
639,Sholapur,Solapur,Grapes,Other,FAQ,40,60,50,27-Mar-18
640,Sholapur,Solapur,Grapes,Other,FAQ,48,140,80,17-Mar-18
641,Sholapur,Solapur,Grapes,Other,FAQ,44,160,100,16-Mar-18
642,Sholapur,Solapur,Grapes,Other,FAQ,40,150,100,13-Mar-18
643,Sholapur,Solapur,Grapes,Other,FAQ,40,110,80,12-Mar-18
644,Sholapur,Solapur,Grapes,Other,FAQ,48,100,80,10-Mar-18
645,Sholapur,Solapur,Grapes,Other,FAQ,64,130,100,09-Mar-18
646,Sholapur,Solapur,Grapes,Other,FAQ,60,112,80,08-Mar-18
647,Sholapur,Solapur,Grapes,Other,FAQ,60,120,80,07-Mar-18
648,Sholapur,Solapur,Grapes,Other,FAQ,60,120,100,03-Mar-18
649,Sholapur,Solapur,Grapes,Other,FAQ,60,150,80,01-Mar-18
650,Sholapur,Solapur,Grapes,Other,FAQ,40,120,90,27-Feb-18
651,Sholapur,Solapur,Grapes,Other,FAQ,60,125,80,17-Feb-18
652,Sholapur,Solapur,Grapes,Other,FAQ,400,1200,900,16-Feb-18
653,Sholapur,Solapur,Grapes,Other,FAQ,40,144,90,15-Feb-18
654,Sholapur,Solapur,Grapes,Other,FAQ,400,1200,800,14-Feb-18
655,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,10-Feb-18
656,Sholapur,Solapur,Grapes,Other,FAQ,80,135,90,09-Feb-18
657,Sholapur,Solapur,Grapes,Other,FAQ,70,130,90,08-Feb-18
658,Sholapur,Solapur,Grapes,Other,FAQ,40,120,60,07-Feb-18
659,Sholapur,Solapur,Grapes,Other,FAQ,80,180,110,03-Feb-18
660,Sholapur,Solapur,Grapes,Other,FAQ,60,160,100,02-Feb-18
661,Sholapur,Solapur,Grapes,Other,FAQ,80,160,100,01-Feb-18
662,Sholapur,Solapur,Grapes,Other,FAQ,800,1700,1000,31-Jan-18
663,Sholapur,Solapur,Grapes,Other,FAQ,80,1600,1000,30-Jan-18
664,Sholapur,Solapur,Grapes,Other,FAQ,80,150,100,29-Jan-18
665,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,27-Jan-18
666,Sholapur,Solapur,Grapes,Other,FAQ,20,180,120,25-Jan-18
667,Sholapur,Solapur,Grapes,Other,FAQ,40,160,80,24-Jan-18
668,Sholapur,Solapur,Grapes,Other,FAQ,40,200,100,23-Jan-18
669,Sholapur,Solapur,Grapes,Other,FAQ,40,132,90,22-Jan-18
670,Sholapur,Solapur,Grapes,Other,FAQ,80,140,100,20-Jan-18
671,Sholapur,Solapur,Grapes,Other,FAQ,80,125,90,19-Jan-18
672,Sholapur,Solapur,Grapes,Other,FAQ,80,240,120,18-Jan-18
673,Sholapur,Solapur,Grapes,Other,FAQ,100,240,130,17-Jan-18
674,Sholapur,Solapur,Grapes,Other,FAQ,80,240,130,16-Jan-18
675,Sholapur,Solapur,Grapes,Other,FAQ,60,160,60,12-Jan-18
676,Sholapur,Solapur,Grapes,Other,FAQ,80,200,150,11-Jan-18
677,Sholapur,Solapur,Grapes,Other,FAQ,100,150,125,10-Jan-18
678,Sholapur,Solapur,Grapes,Other,FAQ,100,175,140,09-Jan-18
679,Sholapur,Solapur,Grapes,Other,FAQ,120,280,150,08-Jan-18
680,Sholapur,Solapur,Grapes,Other,FAQ,65,250,125,06-Jan-18
681,Sholapur,Solapur,Grapes,Other,FAQ,120,280,200,05-Jan-18
