Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7884,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4100,4100,11-Apr-19
7885,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4150,4100,06-Apr-19
7886,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3900,3950,3900,29-Mar-19
7887,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3870,4000,3975,28-Mar-19
7888,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,20-Mar-19
7889,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3950,3950,3950,16-Mar-19
7890,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3450,4100,3900,06-Mar-19
7891,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,4125,4125,26-Feb-19
7892,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,20-Feb-19
7893,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3850,3850,07-Feb-19
7894,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,4500,4500,21-Jan-19
7895,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3500,3500,15-Jan-19
7896,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3850,3850,3850,31-Dec-18
7897,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,4100,3800,21-Dec-18
7898,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,4100,4100,12-Dec-18
7899,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,05-Dec-18
7900,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3750,4350,4350,29-Nov-18
7901,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4225,4225,27-Nov-18
7902,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3400,3400,13-Nov-18
7903,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,05-Nov-18
7904,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,03-Nov-18
7905,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,01-Nov-18
7906,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,3725,3700,29-Oct-18
7907,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3730,3730,3730,20-Oct-18
7908,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3825,3825,18-Oct-18
7909,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3825,3825,3825,17-Oct-18
7910,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,2900,2900,16-Oct-18
7911,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3750,3800,3750,10-Oct-18
7912,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3725,3811,3750,08-Oct-18
7913,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3250,3250,3250,04-Oct-18
7914,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,3675,3600,03-Oct-18
7915,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3525,3600,3525,24-Sep-18
7916,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,21-Sep-18
7917,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3500,3500,14-Sep-18
7918,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3500,3500,07-Sep-18
7919,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3500,3500,06-Sep-18
7920,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,05-Sep-18
7921,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3300,3300,03-Sep-18
7922,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3450,3450,3450,27-Aug-18
7923,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3800,3600,23-Aug-18
7924,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,14-Aug-18
7925,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3800,3800,13-Aug-18
7926,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3550,3550,3550,10-Aug-18
7927,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,3725,3400,08-Aug-18
7928,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3425,3725,3725,07-Aug-18
7929,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,3600,3400,04-Aug-18
7930,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,30-Jul-18
7931,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3600,3600,27-Jul-18
7932,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2600,3250,3250,17-Jul-18
7933,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3250,3350,3350,13-Jul-18
7934,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,2900,2900,11-Jul-18
7935,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2400,2900,2900,06-Jul-18
7936,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,05-Jul-18
7937,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2850,2950,2950,02-Jul-18
7938,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2970,3000,2970,27-Jun-18
7939,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,3000,2800,26-Jun-18
7940,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,25-Jun-18
7941,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2700,2900,2900,20-Jun-18
7942,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,3050,3050,18-Jun-18
7943,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2715,2715,2715,13-Jun-18
7944,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2700,2900,2850,12-Jun-18
7945,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,06-Jun-18
7946,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,2900,2900,05-Jun-18
7947,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,3000,3000,01-Jun-18
7948,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3100,3000,31-May-18
7949,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2600,3050,3000,28-May-18
7950,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3125,3100,25-May-18
7951,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,2900,2900,24-May-18
7952,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3150,3000,22-May-18
7953,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3100,3100,18-May-18
7954,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,17-May-18
7955,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3125,3050,16-May-18
7956,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,09-May-18
7957,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,08-May-18
7958,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3050,3050,3050,03-May-18
7959,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3200,3200,02-May-18
7960,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,27-Apr-18
7961,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,3200,3150,26-Apr-18
7962,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3150,3100,24-Apr-18
7963,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3061,3100,3100,23-Apr-18
7964,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2850,3100,3000,21-Apr-18
7965,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3050,3200,3050,19-Apr-18
7966,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3200,3100,18-Apr-18
7967,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3225,3175,17-Apr-18
7968,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3400,3400,16-Apr-18
7969,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3260,3000,13-Apr-18
7970,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3250,3200,12-Apr-18
7971,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3250,3100,11-Apr-18
7972,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3300,3150,10-Apr-18
7973,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3300,3300,09-Apr-18
7974,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3300,3250,07-Apr-18
7975,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3250,3250,3250,05-Apr-18
7976,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3300,3300,04-Apr-18
7977,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3250,3225,03-Apr-18
7978,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3200,3200,02-Apr-18
7979,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3250,3150,29-Mar-18
7980,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3450,3200,28-Mar-18
7981,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3150,3150,23-Mar-18
7982,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3200,3200,22-Mar-18
7983,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3300,3300,21-Mar-18
7984,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3200,3200,20-Mar-18
7985,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3325,3300,16-Mar-18
7986,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3200,3200,14-Mar-18
7987,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,3400,3400,13-Mar-18
7988,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2200,3400,3300,09-Mar-18
7989,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2956,3400,3350,08-Mar-18
7990,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3340,3350,3340,05-Mar-18
7991,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2411,2411,2411,03-Mar-18
7992,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,3551,3400,01-Mar-18
7993,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3200,3200,3200,28-Feb-18
7994,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3400,3551,3400,27-Feb-18
7995,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3600,3500,26-Feb-18
7996,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,22-Feb-18
7997,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3600,3500,14-Feb-18
7998,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2750,3400,3400,12-Feb-18
7999,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3850,3350,08-Feb-18
8000,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,4100,3700,07-Feb-18
8001,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,06-Feb-18
8002,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,02-Feb-18
8003,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3500,3500,25-Jan-18
8004,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,24-Jan-18
8005,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3100,3100,3100,23-Jan-18
8006,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,22-Jan-18
8007,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2400,2400,2400,18-Jan-18
8008,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3250,3250,3250,17-Jan-18
8009,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3650,3500,16-Jan-18
8010,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3650,3650,3650,15-Jan-18
8011,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,12-Jan-18
8012,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3500,3500,10-Jan-18
8013,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3150,3400,3150,06-Jan-18
8014,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3000,3000,3000,05-Jan-18
8015,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2611,2611,2611,28-Dec-17
8016,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,27-Dec-17
8017,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2410,3000,3000,26-Dec-17
8018,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2500,3100,3100,18-Dec-17
8019,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2550,3200,2800,11-Dec-17
8020,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3650,3650,3650,06-Dec-17
8021,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,04-Dec-17
8022,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2600,4000,3400,29-Nov-17
8023,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2850,2850,2850,28-Nov-17
8024,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2500,3000,3000,27-Nov-17
8025,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2350,2350,2350,22-Nov-17
8026,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2350,2350,2350,18-Nov-17
8027,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2500,4000,4000,17-Nov-17
8028,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4200,4200,4200,16-Nov-17
8029,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2800,4000,4000,14-Nov-17
8030,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2780,3200,2780,10-Nov-17
8031,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,2900,2900,09-Nov-17
8032,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2100,2100,2100,07-Nov-17
8033,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,3800,3800,06-Nov-17
8034,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2900,4100,2900,03-Nov-17
8035,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,02-Nov-17
8036,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3300,3300,3300,27-Oct-17
8037,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3500,3500,23-Oct-17
8038,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3850,3950,3950,20-Oct-17
8039,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4300,4300,18-Oct-17
8040,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,17-Oct-17
8041,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,16-Oct-17
8042,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4200,4200,4200,13-Oct-17
8043,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4300,4500,4500,12-Oct-17
8044,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4700,4700,4700,06-Oct-17
8045,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4600,4600,4600,05-Oct-17
8046,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4600,4800,4800,04-Oct-17
8047,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4600,4600,4600,03-Oct-17
8048,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3450,4600,4600,30-Sep-17
8049,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,4800,4800,28-Sep-17
8050,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4800,4800,27-Sep-17
8051,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,26-Sep-17
8052,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,4100,4100,22-Sep-17
8053,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,5000,5000,20-Sep-17
8054,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3700,3700,3700,18-Sep-17
8055,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4700,5000,5000,15-Sep-17
8056,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5200,5000,14-Sep-17
8057,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,12-Sep-17
8058,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5300,5300,5300,11-Sep-17
8059,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5300,5300,5300,08-Sep-17
8060,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5140,5140,5140,07-Sep-17
8061,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,2600,2600,2600,06-Sep-17
8062,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,5361,4800,04-Sep-17
8063,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4000,4000,01-Sep-17
8064,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3611,3611,3611,31-Aug-17
8065,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3600,3600,3600,29-Aug-17
8066,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4100,5300,5150,28-Aug-17
8067,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,4800,4800,24-Aug-17
8068,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5100,5200,5200,23-Aug-17
8069,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3760,3760,3760,22-Aug-17
8070,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5250,5250,5250,18-Aug-17
8071,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4670,4670,4670,16-Aug-17
8072,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4800,4500,14-Aug-17
8073,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4370,4370,4370,07-Aug-17
8074,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4000,4460,4460,02-Aug-17
8075,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,4300,4300,21-Jul-17
8076,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4600,4500,20-Jul-17
8077,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4500,4500,4500,13-Jul-17
8078,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3900,3900,30-Jun-17
8079,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3500,3800,3800,28-Jun-17
8080,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3540,4060,4060,23-Jun-17
8081,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4600,4800,4800,21-Jun-17
8082,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4270,4270,4270,19-Jun-17
8083,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3750,4900,3750,14-Jun-17
8084,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,3800,4850,4850,13-Jun-17
8085,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,4800,4800,30-May-17
8086,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4900,4900,4900,29-May-17
8087,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5100,5100,5100,26-May-17
8088,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4350,5200,5200,25-May-17
8089,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5200,5000,23-May-17
8090,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5100,5200,5100,22-May-17
8091,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5000,5000,19-May-17
8092,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5250,5250,15-May-17
8093,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5150,5150,11-May-17
8094,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4925,4925,4925,09-May-17
8095,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5000,5000,08-May-17
8096,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4940,4940,4940,06-May-17
8097,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5000,5000,04-May-17
8098,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5000,5300,5200,02-May-17
8099,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5300,5300,5300,29-Apr-17
8100,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4800,4800,4800,26-Apr-17
8101,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5291,5420,5420,21-Apr-17
8102,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5300,5300,5300,20-Apr-17
8103,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5200,5300,5300,18-Apr-17
8104,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,4900,5250,5250,17-Apr-17
8105,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5200,5200,5200,15-Apr-17
8106,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5200,5200,5200,11-Apr-17
8107,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5050,5200,5100,10-Apr-17
8108,Sholapur,Pandharpur,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,5050,5300,5300,08-Apr-17
