Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
6893,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1610,3000,2840,14-Mar-20
6894,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2200,3500,2800,13-Mar-20
6895,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2070,3500,3300,12-Mar-20
6896,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3800,3000,11-Mar-20
6897,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3880,3000,09-Mar-20
6898,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3510,3200,07-Mar-20
6899,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3800,3400,06-Mar-20
6900,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2260,3000,2800,05-Mar-20
6901,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1910,3600,3120,03-Mar-20
6902,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,3850,2900,02-Mar-20
6903,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3410,2800,27-Feb-20
6904,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2101,3850,2710,26-Feb-20
6905,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3830,3590,25-Feb-20
6906,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1900,3710,3600,24-Feb-20
6907,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3700,3000,22-Feb-20
6908,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2001,4000,3100,17-Feb-20
6909,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2570,3801,3500,13-Feb-20
6910,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,4100,3500,10-Feb-20
6911,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2929,3600,3400,06-Feb-20
6912,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3800,3400,03-Feb-20
6913,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3700,3301,30-Jan-20
6914,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3800,3500,27-Jan-20
6915,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3402,3700,3500,23-Jan-20
6916,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3030,3900,3600,20-Jan-20
6917,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3400,4100,3700,16-Jan-20
6918,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3300,3900,3800,13-Jan-20
6919,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3301,3700,3700,09-Jan-20
6920,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3800,3500,06-Jan-20
6921,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3931,3500,02-Jan-20
6922,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3840,3500,30-Dec-19
6923,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3050,3900,3200,26-Dec-19
6924,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3650,3450,23-Dec-19
6925,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3301,3875,3550,19-Dec-19
6926,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3100,3902,3650,16-Dec-19
6927,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3252,3400,3300,12-Dec-19
6928,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2901,3700,3500,09-Dec-19
6929,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3300,3600,3300,05-Dec-19
6930,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3600,3400,02-Dec-19
6931,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3451,3250,28-Nov-19
6932,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3001,3501,3400,25-Nov-19
6933,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3200,3700,3400,21-Nov-19
6934,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3400,3800,3500,18-Nov-19
6935,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3001,3601,3500,14-Nov-19
6936,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3100,3800,3500,11-Nov-19
6937,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3300,3200,07-Nov-19
6938,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3351,3300,04-Nov-19
6939,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3500,3350,31-Oct-19
6940,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3500,3244,28-Oct-19
6941,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3250,3000,17-Oct-19
6942,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3750,3000,14-Oct-19
6943,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2653,3400,3200,08-Oct-19
6944,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2701,3850,3200,30-Sep-19
6945,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3401,3500,3500,26-Sep-19
6946,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3500,3202,23-Sep-19
6947,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3174,3150,19-Sep-19
6948,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3351,3150,16-Sep-19
6949,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2680,3100,3000,12-Sep-19
6950,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3001,3351,3052,09-Sep-19
6951,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3300,3000,05-Sep-19
6952,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3380,3011,03-Sep-19
6953,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3300,2850,29-Aug-19
6954,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3601,3000,26-Aug-19
6955,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3100,3000,22-Aug-19
6956,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,4350,3000,19-Aug-19
6957,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3300,2900,13-Aug-19
6958,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,3500,3024,08-Aug-19
6959,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2601,3351,3000,05-Aug-19
6960,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3090,2900,01-Aug-19
6961,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3400,3250,29-Jul-19
6962,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3202,3100,25-Jul-19
6963,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3800,3000,22-Jul-19
6964,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2300,3475,3200,18-Jul-19
6965,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3551,3100,15-Jul-19
6966,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2513,3000,2700,08-Jul-19
6967,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3001,2800,04-Jul-19
6968,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3400,2902,01-Jul-19
6969,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2671,3200,2900,27-Jun-19
6970,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2975,3800,3100,24-Jun-19
6971,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3200,3000,20-Jun-19
6972,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3200,2990,17-Jun-19
6973,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3100,2716,13-Jun-19
6974,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,3400,3000,10-Jun-19
6975,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3350,3000,06-Jun-19
6976,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2000,3337,2901,03-Jun-19
6977,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3200,2975,27-May-19
6978,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3300,3000,13-May-19
6979,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2602,2602,2602,09-May-19
6980,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3500,3000,07-May-19
6981,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3250,3200,02-May-19
6982,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3300,3051,29-Apr-19
6983,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3300,3035,25-Apr-19
6984,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3333,3000,22-Apr-19
6985,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2776,3400,2950,15-Apr-19
6986,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,2900,2900,11-Apr-19
6987,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3001,3232,3232,08-Apr-19
6988,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2653,3400,3200,06-Apr-19
6989,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3100,2700,28-Mar-19
6990,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3300,2900,25-Mar-19
6991,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2750,3101,3100,22-Mar-19
6992,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3100,2800,18-Mar-19
6993,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3137,2850,14-Mar-19
6994,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2512,2900,2850,11-Mar-19
6995,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3200,2900,07-Mar-19
6996,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3251,3000,05-Mar-19
6997,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2575,3100,2800,25-Feb-19
6998,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3235,3000,18-Feb-19
6999,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2726,3099,2901,14-Feb-19
7000,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3300,3000,11-Feb-19
7001,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2601,3300,3100,07-Feb-19
7002,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2802,3100,3000,04-Feb-19
7003,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2701,2701,2701,31-Jan-19
7004,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3000,2800,28-Jan-19
7005,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3001,2900,24-Jan-19
7006,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,3240,3150,21-Jan-19
7007,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3000,2900,10-Jan-19
7008,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3211,3000,07-Jan-19
7009,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,2900,2800,03-Jan-19
7010,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3300,3300,3300,27-Dec-18
7011,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3500,3300,24-Dec-18
7012,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2500,3500,3400,17-Dec-18
7013,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2600,3000,3000,13-Dec-18
7014,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3300,3000,10-Dec-18
7015,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3000,4001,3300,03-Dec-18
7016,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3333,3200,29-Nov-18
7017,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2900,3500,3289,26-Nov-18
7018,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2800,3737,3200,19-Nov-18
7019,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,3276,3400,3302,12-Nov-18
7020,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2801,3700,3551,08-Nov-18
7021,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,3300,3300,01-Nov-18
7022,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1910,3301,3000,29-Oct-18
7023,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2601,2700,2700,26-Oct-18
7024,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2700,2801,2801,22-Oct-18
7025,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,2100,3000,2700,18-Oct-18
7026,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2401,2300,15-Oct-18
7027,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1801,2250,2000,11-Oct-18
7028,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2251,2101,08-Oct-18
7029,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1960,2300,2100,04-Oct-18
7030,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2150,1851,01-Oct-18
7031,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1651,2076,2000,27-Sep-18
7032,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2200,1900,24-Sep-18
7033,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2300,1900,21-Sep-18
7034,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2029,1900,17-Sep-18
7035,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1928,1850,14-Sep-18
7036,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1760,2100,1900,06-Sep-18
7037,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2150,2050,23-Aug-18
7038,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2101,1900,20-Aug-18
7039,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2301,1900,13-Aug-18
7040,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1775,2101,2000,06-Aug-18
7041,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2200,2000,02-Aug-18
7042,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2300,2100,30-Jul-18
7043,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1751,2000,1900,26-Jul-18
7044,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2250,1950,23-Jul-18
7045,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2100,1900,19-Jul-18
7046,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1752,2150,1900,16-Jul-18
7047,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2020,1960,12-Jul-18
7048,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1741,1919,1800,09-Jul-18
7049,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1801,1801,05-Jul-18
7050,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,1900,1800,02-Jul-18
7051,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1800,1800,28-Jun-18
7052,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1726,1926,1801,25-Jun-18
7053,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1710,1700,21-Jun-18
7054,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1200,1800,1800,18-Jun-18
7055,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1900,1900,14-Jun-18
7056,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1201,1921,1800,11-Jun-18
7057,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1000,1850,1775,07-Jun-18
7058,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1775,2000,1850,04-Jun-18
7059,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1730,2000,1900,01-Jun-18
7060,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2100,1810,28-May-18
7061,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1809,1809,24-May-18
7062,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,1875,1800,21-May-18
7063,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1900,1821,17-May-18
7064,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1850,1800,16-May-18
7065,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2051,1900,14-May-18
7066,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1740,1900,1850,10-May-18
7067,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1749,1925,1800,07-May-18
7068,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1735,1735,1735,03-May-18
7069,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2100,1900,02-May-18
7070,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,1875,1800,27-Apr-18
7071,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2051,1900,23-Apr-18
7072,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1850,1850,20-Apr-18
7073,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1950,1850,18-Apr-18
7074,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2000,1900,16-Apr-18
7075,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2050,1900,12-Apr-18
7076,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2075,1900,11-Apr-18
7077,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1751,2000,1900,09-Apr-18
7078,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1780,2051,1901,05-Apr-18
7079,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1741,2050,2000,04-Apr-18
7080,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,1950,1850,02-Apr-18
7081,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2101,1900,26-Mar-18
7082,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1900,1850,23-Mar-18
7083,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,1900,1850,22-Mar-18
7084,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1900,1800,21-Mar-18
7085,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2135,1950,18-Mar-18
7086,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2200,1900,15-Mar-18
7087,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2000,1850,12-Mar-18
7088,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2200,1950,08-Mar-18
7089,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1932,1850,07-Mar-18
7090,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1200,2100,1900,05-Mar-18
7091,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2000,1850,01-Mar-18
7092,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2000,1900,27-Feb-18
7093,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2066,1900,26-Feb-18
7094,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,2001,1825,23-Feb-18
7095,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,2051,1850,22-Feb-18
7096,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1680,1760,1760,21-Feb-18
7097,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,1900,1800,20-Feb-18
7098,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1376,1900,1800,16-Feb-18
7099,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,1825,1825,15-Feb-18
7100,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1200,1801,1800,14-Feb-18
7101,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1250,1800,1780,12-Feb-18
7102,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1601,1720,1676,08-Feb-18
7103,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1300,1761,1761,07-Feb-18
7104,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,1800,1800,06-Feb-18
7105,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1550,1775,1775,05-Feb-18
7106,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1775,1800,1800,02-Feb-18
7107,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1751,1826,1800,01-Feb-18
7108,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,1800,1750,31-Jan-18
7109,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1650,1700,1700,30-Jan-18
7110,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1735,2000,1800,29-Jan-18
7111,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1800,1800,25-Jan-18
7112,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1825,1800,24-Jan-18
7113,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1875,1875,23-Jan-18
7114,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1900,1850,22-Jan-18
7115,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1752,1875,1854,19-Jan-18
7116,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2002,1850,18-Jan-18
7117,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1925,1835,17-Jan-18
7118,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1725,1900,1850,15-Jan-18
7119,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1880,1850,12-Jan-18
7120,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1950,1850,11-Jan-18
7121,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1850,1850,1850,10-Jan-18
7122,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1900,1850,09-Jan-18
7123,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1900,1850,08-Jan-18
7124,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1900,1875,05-Jan-18
7125,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,2000,1850,04-Jan-18
7126,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1875,1820,02-Jan-18
7127,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1751,1900,1875,01-Jan-18
7128,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1830,1830,29-Dec-17
7129,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1985,1890,28-Dec-17
7130,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2021,1959,26-Dec-17
7131,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1912,1900,21-Dec-17
7132,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1875,1875,1875,19-Dec-17
7133,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1801,1935,1900,18-Dec-17
7134,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1890,1890,15-Dec-17
7135,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1950,1850,14-Dec-17
7136,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1800,1926,1900,13-Dec-17
7137,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1875,1800,12-Dec-17
7138,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1900,1800,11-Dec-17
7139,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1850,1800,08-Dec-17
7140,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1750,1861,1800,07-Dec-17
7141,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,1900,1801,06-Dec-17
7142,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,2000,1950,04-Dec-17
7143,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1400,1825,1780,30-Nov-17
7144,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,1825,1751,29-Nov-17
7145,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1450,1902,1800,27-Nov-17
7146,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1500,2100,1800,23-Nov-17
7147,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1650,2100,1900,20-Nov-17
7148,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1600,1920,1800,17-Nov-17
7149,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2012,1800,16-Nov-17
7150,Sholapur,Mangal Wedha,Jowar(Sorghum),Other,FAQ,1700,2000,1800,15-Nov-17
